Nome: CHAPECO
Codigo Estacao: A895
Latitude: -27.0853111
Longitude: -52.6357111
Altitude: 679
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-02;1700;0;2317;9,1;5,8;
2020-01-02;1800;0;1936,8;10,8;6,6;
2020-01-02;1900;0;1611,4;11,1;5,6;
2020-01-02;2000;0;1672,6;9,4;5,9;
2020-01-02;2100;0;963,7;10,4;6,3;
2020-01-02;2200;0;532,2;10,6;5,9;
2020-01-02;2300;0;36,5;9;4,2;
2020-01-03;0000;0;-3,6;7,3;4,5;
2020-01-03;0100;0;-3,6;11,5;6,9;
2020-01-03;0200;0;-3,6;11,8;6,1;
2020-01-03;0300;0;-3,6;10,5;4,7;
2020-01-03;0400;0;-3,6;9,1;5;
2020-01-03;0500;0;-3,6;9,7;5,5;
2020-01-03;0600;0;-3,6;9;5,2;
2020-01-03;0700;0;-3,1;8,8;4,5;
2020-01-03;0800;0;-2,7;9;4,4;
2020-01-03;0900;0;11;8,9;5,4;
2020-01-03;1000;0;229,2;9,3;5,6;
2020-01-03;1100;0;932,7;10,2;6,9;
2020-01-03;1200;0;2046,2;10,2;5,9;
2020-01-03;1300;0;2630,5;10;5,2;
2020-01-03;1400;0;3106;8,8;4,4;
2020-01-03;1500;0;3449,5;8,8;5,6;
2020-01-03;1600;0;2335,5;10,5;6,5;
2020-01-03;1700;0;2816,8;9,9;5,4;
2020-01-03;1800;0;3054,5;9,2;4,9;
2020-01-03;1900;0;2483,3;9,7;5,7;
2020-01-03;2000;0;1618,6;9,5;3,9;
2020-01-03;2100;0;1069,5;9,8;5,1;
2020-01-03;2200;0;541;8,3;4;
2020-01-03;2300;0;34,1;7;2,6;
2020-01-04;0000;0;-3,6;4,3;2,1;
2020-01-04;0100;0;-3,6;3;1,1;
2020-01-04;0200;0;-3,6;4,6;3,2;
2020-01-04;0300;0;-3,3;6,3;3,6;
2020-01-04;0400;0;-3,6;5,7;2,5;
2020-01-04;0500;0;-3,6;4,2;2,1;
2020-01-04;0600;0;-3,6;3,5;2,1;
2020-01-04;0700;0;-3,6;4,6;1,7;
2020-01-04;0800;0;-3,6;4,6;2,7;
2020-01-04;0900;0;13,9;4,9;2,3;
2020-01-04;1000;0;407,4;5,8;3,9;
2020-01-04;1100;0;1255,4;7,3;3,9;
2020-01-04;1200;0;1986,4;9,4;5,3;
2020-01-04;1300;0;2728,3;9,4;4,9;
2020-01-04;1400;0;3204,2;8,6;2,8;
2020-01-04;1500;0;3567,3;7,9;1,4;
2020-01-04;1600;0;2620,1;4,8;1,8;
2020-01-04;1700;0;2070,6;4,6;1,9;
2020-01-04;1800;0;3367,7;7,6;3;
2020-01-04;1900;0;2413,2;8,2;4,2;
2020-01-04;2000;0;694;6,7;1,9;
2020-01-04;2100;0;1524,7;6,8;3,9;
2020-01-04;2200;0;681;5,5;3;
2020-01-04;2300;0;13,6;4;1,2;
2020-01-05;0000;0;-3,6;9,9;6,5;
2020-01-05;0100;0;-3,6;9,9;5,7;
2020-01-05;0200;0;-3,6;8,2;3,7;
2020-01-05;0300;0;-3,6;6,5;3,3;
2020-01-05;0400;0;-3,6;6,6;4;
2020-01-05;0500;0;-3,6;8,4;3,4;
2020-01-05;0600;0;-3,6;5,2;2,3;
2020-01-05;0700;0;-3,6;4,5;2,1;
2020-01-05;0800;0;-3,6;4,6;2,5;
2020-01-05;0900;0;10,6;4,4;2,2;
2020-01-05;1000;0;405,6;3,9;2,1;
2020-01-05;1100;0;1216,8;5,7;3,6;
2020-01-05;1200;0;2058,5;5,7;3,6;
2020-01-05;1300;0;2821,7;6,5;3,2;
2020-01-05;1400;0;3465,3;6,8;2,7;
2020-01-05;1500;0;3649,7;6,5;1,6;
2020-01-05;1600;0;4052,9;5,1;2,8;
2020-01-05;1700;0;3614,6;6,7;3,4;
2020-01-05;1800;0;3148,1;10,4;6,4;
2020-01-05;1900;0;2995,4;10,9;6,3;
2020-01-05;2000;0;1159,7;11,1;4;
2020-01-05;2100;0;294,5;7,7;3,2;
2020-01-05;2200;,2;525,2;5,1;2,2;
2020-01-05;2300;0;40,6;4,7;2,3;
2020-01-06;0000;0;-3,6;4;1,9;
2020-01-06;0100;0;-3,6;6,8;3,9;
2020-01-06;0200;0;-3,6;6,1;3,2;
2020-01-06;0300;0;-3,6;6,2;2,9;
2020-01-06;0400;0;-3,6;7,9;3,2;
2020-01-06;0500;0;-3,6;6,5;4,1;
2020-01-06;0600;0;-3,6;7,9;4,3;
2020-01-06;0700;0;-3,6;7,6;3,7;
2020-01-06;0800;0;-3,6;7,2;4,3;
2020-01-06;0900;0;9,9;7,6;3,9;
2020-01-06;1000;0;402,5;6,2;3,8;
2020-01-06;1100;0;1215,3;6,3;4,1;
2020-01-06;1200;0;2058,2;8,8;4,6;
2020-01-06;1300;0;2806,7;7,6;4,4;
2020-01-06;1400;0;3010,6;7,1;3,4;
2020-01-06;1500;0;3003,3;8,1;3,3;
2020-01-06;1600;0;1092,9;13,8;7,3;
2020-01-06;1700;0;3346,8;13,8;1,8;
2020-01-06;1800;0;3513,6;7,2;4,2;
2020-01-06;1900;0;2865,8;9,9;3,6;
2020-01-06;2000;0;2014,5;8,5;4,4;
2020-01-06;2100;0;1009,3;7,3;4,3;
2020-01-06;2200;0;264,5;7,1;3,2;
2020-01-06;2300;0;22,1;5,9;3,1;
2020-01-07;0000;0;-3,6;5,4;2,4;
2020-01-07;0100;0;-3,6;4,5;2,3;
2020-01-07;0200;0;-3,5;7,5;5,3;
2020-01-07;0300;0;-3,6;7,5;2,9;
2020-01-07;0400;0;-3,5;4,3;2,5;
2020-01-07;0500;0;-3,5;4;1,2;
2020-01-07;0600;0;-3,5;2,2;1,5;
2020-01-07;0700;0;-3,6;2;1,1;
2020-01-07;0800;0;-3,3;2,4;1,6;
2020-01-07;0900;0;1,2;2,6;1,7;
2020-01-07;1000;0;83,7;2,8;1,4;
2020-01-07;1100;0;334,4;2,7;1,6;
2020-01-07;1200;0;1361,6;3,4;1,2;
2020-01-07;1300;0;1702,4;4,5;1;
2020-01-07;1400;0;2886,2;4,7;2,3;
2020-01-07;1500;0;2885,1;5,2;2,2;
2020-01-07;1600;0;2332,4;5,5;2,6;
2020-01-07;1700;0;3270,8;6,1;2,5;
2020-01-07;1800;0;1931,3;5,2;2,9;
2020-01-07;1900;0;1432,3;5,7;1,8;
2020-01-07;2000;0;1199;5,3;2,1;
2020-01-07;2100;0;1024,9;5,7;3,8;
2020-01-07;2200;0;689,2;5,6;2,4;
2020-01-07;2300;0;45,2;3,6;1,2;
2020-01-08;0000;0;-3,6;1,7;1,4;
2020-01-08;0100;0;-3,6;2,8;1,8;
2020-01-08;0200;0;-3,6;2,2;1,4;
2020-01-08;0300;0;-3,6;3;2,4;
2020-01-08;0400;0;-3,6;4,9;2,4;
2020-01-08;0500;0;-3,6;4;2,8;
2020-01-08;0600;0;-3,6;4;2,8;
2020-01-08;0700;0;-3,6;4;2,5;
2020-01-08;0800;0;-3,6;4;2,6;
2020-01-08;0900;0;11,7;3,9;2,6;
2020-01-08;1000;0;345,3;5,2;3,2;
2020-01-08;1100;0;1138,4;5,7;3,5;
2020-01-08;1200;0;1978,7;6,3;1,5;
2020-01-08;1300;0;2427,7;5,1;2,4;
2020-01-08;1400;0;3399,8;4,4;1,9;
2020-01-08;1500;0;3548;5;1,8;
2020-01-08;1600;0;3874,2;5,4;2,1;
2020-01-08;1700;0;2707,7;5,9;3;
2020-01-08;1800;0;1397,3;5,1;2,8;
2020-01-08;1900;0;2078,2;7,3;2,8;
2020-01-08;2000;0;2105,8;6,2;1,8;
2020-01-08;2100;0;1306,4;4,8;1,8;
2020-01-08;2200;0;494,8;3,6;2,3;
2020-01-08;2300;0;35,7;3,5;1,4;
2020-01-09;0000;0;-3,6;2;,4;
2020-01-09;0100;0;-3,6;2,2;1,8;
2020-01-09;0200;0;-3,6;2,3;1,8;
2020-01-09;0300;0;-3,6;3,8;2,9;
2020-01-09;0400;0;-3,6;4;2,4;
2020-01-09;0500;0;-3,6;4,3;2,7;
2020-01-09;0600;0;-3,6;5,3;2,1;
2020-01-09;0700;0;-3,6;4,3;2,1;
2020-01-09;0800;0;-3,6;4,6;3;
2020-01-09;0900;0;6,6;6,8;3,9;
2020-01-09;1000;0;365,1;6,8;3;
2020-01-09;1100;0;1157,6;7,1;4,5;
2020-01-09;1200;0;1982,8;8,6;5,7;
2020-01-09;1300;0;2348,8;10,5;5,5;
2020-01-09;1400;0;2155,3;9,7;6,7;
2020-01-09;1500;0;3518,6;10;5,5;
2020-01-09;1600;0;3117,2;9,2;4;
2020-01-09;1700;0;2659,2;7,6;3,2;
2020-01-09;1800;0;3146,3;6,9;4,1;
2020-01-09;1900;0;2774;7,3;2,9;
2020-01-09;2000;1,2;810;9,6;1,2;
2020-01-09;2100;0;690,5;4,3;2,7;
2020-01-09;2200;0;227,2;4,3;2,7;
2020-01-09;2300;0;18,1;5,7;3,5;
2020-01-10;0000;0;-2,7;8,4;5,6;
2020-01-10;0100;0;-1,9;8,4;4,9;
2020-01-10;0200;0;-3,2;9,1;3,2;
2020-01-10;0300;0;-3,6;5;2,5;
2020-01-10;0400;0;-3,5;4,9;2;
2020-01-10;0500;0;-3;4,3;3;
2020-01-10;0600;0;-2,2;5,7;3;
2020-01-10;0700;0;-2,5;4,8;2,1;
2020-01-10;0800;0;-2,2;5,1;2,9;
2020-01-10;0900;0;1,1;4,9;2;
2020-01-10;1000;0;59,7;4,4;2,1;
2020-01-10;1100;0;812,4;4,8;1,9;
2020-01-10;1200;0;1008,4;6,1;3,5;
2020-01-10;1300;0;996,4;6,3;3,1;
2020-01-10;1400;0;1393,9;7,2;3,8;
2020-01-10;1500;0;1458,7;6,2;3,7;
2020-01-10;1600;0;319;6,5;3,5;
2020-01-10;1700;0;1425,6;8,3;3,1;
2020-01-10;1800;0;3256,4;7;4,3;
2020-01-10;1900;0;1573,5;8,2;3,6;
2020-01-10;2000;0;603,5;7,5;4;
2020-01-10;2100;0;245;7,9;3,4;
2020-01-10;2200;0;42,9;4,8;1,8;
2020-01-10;2300;0;2,6;3,9;1,4;
2020-01-11;0000;9,2;-1,5;8,3;2,7;
2020-01-11;0100;2,8;-,9;5,4;,3;
2020-01-11;0200;7,8;1,4;13,2;2,2;
2020-01-11;0300;2,4;-1,3;7,1;4,7;
2020-01-11;0400;2,2;-1;7,1;4;
2020-01-11;0500;,2;-,9;6,6;3,9;
2020-01-11;0600;0;-1;6,3;1,8;
2020-01-11;0700;0;-1,7;4,4;1,3;
2020-01-11;0800;0;-2,4;4,6;3,1;
2020-01-11;0900;0;1,3;7;4,4;
2020-01-11;1000;0;116,2;7;4,1;
2020-01-11;1100;0;374,4;7,3;4,2;
2020-01-11;1200;0;662,4;6,5;4;
2020-01-11;1300;0;1325,8;5,6;2,6;
2020-01-11;1400;0;1854,8;5,8;3,5;
2020-01-11;1500;0;1622;5,8;3,5;
2020-01-11;1600;0;1100;5,6;2,3;
2020-01-11;1700;0;1530,9;4,8;2,4;
2020-01-11;1800;0;2479,7;4;1,3;
2020-01-11;1900;0;1555,9;4,3;2;
2020-01-11;2000;0;1300,7;3,4;1,5;
2020-01-11;2100;0;961,6;3,8;2,2;
2020-01-11;2200;0;308,1;3,2;,8;
2020-01-11;2300;0;16;2,7;1,3;
2020-01-12;0000;0;-3,6;2,4;1,5;
2020-01-12;0100;0;-3,6;2,7;1,3;
2020-01-12;0200;0;-3,6;3,6;2,2;
2020-01-12;0300;0;-3,6;3,7;1,9;
2020-01-12;0400;0;-3,6;3;1,8;
2020-01-12;0500;0;-3,6;4,5;2,4;
2020-01-12;0600;0;-3,6;4,2;2,2;
2020-01-12;0700;0;-3,6;4,7;2,6;
2020-01-12;0800;0;-3,6;4,5;2,1;
2020-01-12;0900;0;2,8;5,2;3,3;
2020-01-12;1000;0;192,7;5,7;2,9;
2020-01-12;1100;0;1038,1;6,3;4,6;
2020-01-12;1200;0;1906,7;6;3,6;
2020-01-12;1300;0;2511,2;5,8;3,1;
2020-01-12;1400;0;3250,9;5,1;1,6;
2020-01-12;1500;0;2501;4,2;2,2;
2020-01-12;1600;0;2116,7;5,7;3,1;
2020-01-12;1700;0;2883,9;6,1;2,9;
2020-01-12;1800;0;3227,6;7;2,4;
2020-01-12;1900;0;2558,7;6,2;3,2;
2020-01-12;2000;0;1261,6;7,6;3,7;
2020-01-12;2100;0;540,2;8,2;5,4;
2020-01-12;2200;0;289,1;8,9;4,3;
2020-01-12;2300;0;23,3;7,1;3,8;
2020-01-13;0000;0;-3,6;6,9;4,4;
2020-01-13;0100;0;-3,6;7;3,3;
2020-01-13;0200;0;-3,6;7,8;3,9;
2020-01-13;0300;0;-3,6;8,4;4,4;
2020-01-13;0400;0;-3,6;8,5;4,8;
2020-01-13;0500;0;-3,6;8,4;3,5;
2020-01-13;0600;0;-3,6;5,7;4,2;
2020-01-13;0700;0;-3,6;5,6;2,8;
2020-01-13;0800;0;-3,6;5,3;2;
2020-01-13;0900;0;5,6;5,6;3,4;
2020-01-13;1000;0;300,9;6;3,4;
2020-01-13;1100;0;1166,2;7,7;4,5;
2020-01-13;1200;0;1930,9;7,2;4,6;
2020-01-13;1300;0;2768,8;7,2;3,3;
2020-01-13;1400;0;3333,6;6,8;2,8;
2020-01-13;1500;0;3493,8;7,2;3,6;
2020-01-13;1600;0;3402,8;7,4;2,9;
2020-01-13;1700;0;3389,1;6,5;2;
2020-01-13;1800;0;1166,9;6,6;2,4;
2020-01-13;1900;0;1251,4;6,6;2,7;
2020-01-13;2000;0;1977,7;6;3,3;
2020-01-13;2100;0;624,7;6,2;3,3;
2020-01-13;2200;0;262,7;6,7;3,8;
2020-01-13;2300;0;14,2;5,5;1,7;
2020-01-14;0000;0;-3,6;2,6;1;
2020-01-14;0100;0;-3,3;2,2;1,2;
2020-01-14;0200;0;-2,7;7,9;4,6;
2020-01-14;0300;0;-3,6;7,9;2,4;
2020-01-14;0400;0;-3,3;5;1,8;
2020-01-14;0500;0;-3,2;4,7;2,9;
2020-01-14;0600;0;-3,4;7;3,7;
2020-01-14;0700;0;-3,5;7;2,2;
2020-01-14;0800;0;-3,3;5,5;3,3;
2020-01-14;0900;0;3,9;5,2;3,1;
2020-01-14;1000;0;57,1;5,6;3;
2020-01-14;1100;0;345,1;6,6;4,4;
2020-01-14;1200;0;1048,2;7,3;4,4;
2020-01-14;1300;0;1905,7;6,6;2,9;
2020-01-14;1400;0;3045,8;8,4;5;
2020-01-14;1500;0;3138,3;9;5;
2020-01-14;1600;0;2722,4;8,8;4,7;
2020-01-14;1700;0;2011,2;8,8;4,1;
2020-01-14;1800;0;2478;7,3;3,5;
2020-01-14;1900;0;2584,8;7,6;4,9;
2020-01-14;2000;0;1683,4;7,1;4,2;
2020-01-14;2100;0;1355,5;6,6;3,8;
2020-01-14;2200;0;374;5,9;3,5;
2020-01-14;2300;0;9,9;4,9;1,3;
2020-01-15;0000;0;-3,5;2,5;1,3;
2020-01-15;0100;0;-3,3;8,1;4,4;
2020-01-15;0200;0;-3,5;6,4;2,1;
2020-01-15;0300;0;-3;4,5;2,3;
2020-01-15;0400;0;-2,8;5,5;3,5;
2020-01-15;0500;0;-3,3;5,5;2,1;
2020-01-15;0600;0;-3,6;4,7;3,2;
2020-01-15;0700;0;-3,6;7;3,9;
2020-01-15;0800;0;-3,6;6,9;2,1;
2020-01-15;0900;0;5,4;5,7;3,6;
2020-01-15;1000;0;313,3;7,8;5,1;
2020-01-15;1100;0;1051,9;10,2;5,7;
2020-01-15;1200;0;1591;10,9;6,9;
2020-01-15;1300;0;2519,1;10,9;6,2;
2020-01-15;1400;0;1199,3;9,6;4,6;
2020-01-15;1500;0;1024,9;8;3,3;
2020-01-15;1600;0;1530,9;6,5;4;
2020-01-15;1700;0;1548,7;9;3,6;
2020-01-15;1800;2,4;289,7;15,5;,8;
2020-01-15;1900;0;1342,9;2,9;1,8;
2020-01-15;2000;1,6;1396,9;18,9;6,7;
2020-01-15;2100;0;231;13,5;2,7;
2020-01-15;2200;,4;25,8;5,3;2,6;
2020-01-15;2300;0;-,6;4,1;1,9;
2020-01-16;0000;0;-2,2;4,8;1,9;
2020-01-16;0100;0;-2,3;4,7;2,6;
2020-01-16;0200;0;-2,3;3,7;1,9;
2020-01-16;0300;0;-1,8;3,9;2,4;
2020-01-16;0400;3,4;1,3;17,7;6,2;
2020-01-16;0500;7,4;-,2;10,1;1,8;
2020-01-16;0600;,8;-1;5,4;4;
2020-01-16;0700;0;-1,2;5,4;2,6;
2020-01-16;0800;0;-1,6;4,8;2;
2020-01-16;0900;0;1,2;4,7;2,7;
2020-01-16;1000;,8;22,3;11,8;3;
2020-01-16;1100;,6;227,9;6,4;3,8;
2020-01-16;1200;0;695,4;5,9;1,5;
2020-01-16;1300;0;707,3;3,3;,9;
2020-01-16;1400;0;1094,5;4,5;1,9;
2020-01-16;1500;0;1050,8;6,1;3,7;
2020-01-16;1600;0;1830,2;6,1;2,5;
2020-01-16;1700;0;1412,7;6,5;4,1;
2020-01-16;1800;0;650,6;7,2;4,8;
2020-01-16;1900;1;456,4;7,2;3,6;
2020-01-16;2000;,2;396,5;5,6;2,4;
2020-01-16;2100;0;197,4;4,9;2,8;
2020-01-16;2200;,2;77,7;7,6;3,8;
2020-01-16;2300;0;12;8,6;5,5;
2020-01-17;0000;0;-,3;10,1;6,8;
2020-01-17;0100;0;,9;10,1;6,4;
2020-01-17;0200;0;,2;10,2;6,6;
2020-01-17;0300;0;,5;9,8;5;
2020-01-17;0400;0;0;8,8;5,3;
2020-01-17;0500;0;-3,2;9,2;5;
2020-01-17;0600;0;-1,1;8,2;3,3;
2020-01-17;0700;0;-,5;8,2;5,7;
2020-01-17;0800;0;-,3;8,4;4,2;
2020-01-17;0900;0;2,8;8,2;5,2;
2020-01-17;1000;0;114;8,3;5;
2020-01-17;1100;0;343,6;7,6;4,4;
2020-01-17;1200;0;1081,2;8;5,6;
2020-01-17;1300;0;1679,7;8;4,3;
2020-01-17;1400;0;2142,8;6,8;3,8;
2020-01-17;1500;0;2306,8;7;4,3;
2020-01-17;1600;0;3690,4;7,2;3,7;
2020-01-17;1700;0;3448,4;7,4;4,4;
2020-01-17;1800;0;3599,6;7,8;5;
2020-01-17;1900;0;3059,8;7,4;4,9;
2020-01-17;2000;0;2088,1;8,4;5,7;
2020-01-17;2100;0;1342,3;9,4;4,9;
2020-01-17;2200;0;492,8;10,6;5,8;
2020-01-17;2300;0;37,1;10,1;6,6;
2020-01-18;0000;0;-3,6;10,1;5,5;
2020-01-18;0100;0;-3,6;9,6;5,2;
2020-01-18;0200;0;-3,5;8,2;3,8;
2020-01-18;0300;0;-3,6;7;3,1;
2020-01-18;0400;0;-3,6;6,8;3;
2020-01-18;0500;0;-3,4;6,3;4,4;
2020-01-18;0600;0;-3,6;6,3;3;
2020-01-18;0700;0;-3,5;6,8;4,3;
2020-01-18;0800;0;-3,6;6,5;3;
2020-01-18;0900;0;,3;5,5;2;
2020-01-18;1000;0;192,7;6,5;2,6;
2020-01-18;1100;0;837,6;6,9;3,5;
2020-01-18;1200;0;1639,8;5,5;3,2;
2020-01-18;1300;0;2323;5,4;2,1;
2020-01-18;1400;0;3003,5;5,6;2,3;
2020-01-18;1500;0;3390,4;6,6;3,2;
2020-01-18;1600;0;3027,1;6,6;2,1;
2020-01-18;1700;0;3429,1;5,5;2,3;
2020-01-18;1800;0;2450,5;5,3;1,2;
2020-01-18;1900;0;844,4;5,2;1,8;
2020-01-18;2000;0;635,4;4,8;2,4;
2020-01-18;2100;0;733;4,6;,9;
2020-01-18;2200;0;580,4;3,8;1,8;
2020-01-18;2300;0;37,2;3,4;2,5;
2020-01-19;0000;0;-3,6;7;4,6;
2020-01-19;0100;0;-3,6;7;3,5;
2020-01-19;0200;0;-3,6;5,3;2,4;
2020-01-19;0300;0;-3,6;6;3,8;
2020-01-19;0400;0;-3,6;6,1;3,6;
2020-01-19;0500;0;-3,6;5,4;3,2;
2020-01-19;0600;0;-3,6;5,1;2,9;
2020-01-19;0700;0;-3,6;5,4;3,3;
2020-01-19;0800;0;-3,3;5,6;3,2;
2020-01-19;0900;0;,4;5,5;2,3;
2020-01-19;1000;0;254,9;3,7;1,9;
2020-01-19;1100;0;982,9;5,4;3,9;
2020-01-19;1200;0;1883,9;5,8;3,4;
2020-01-19;1300;0;2659,5;5,1;2,2;
2020-01-19;1400;0;3290,1;4,2;1,3;
2020-01-19;1500;0;2849,9;3,9;1,4;
2020-01-19;1600;0;2465,6;4,1;1,9;
2020-01-19;1700;0;2788,9;4,2;1,8;
2020-01-19;1800;0;2601,2;7;2,1;
2020-01-19;1900;0;3004,3;7;4,3;
2020-01-19;2000;0;1692;7,5;2,9;
2020-01-19;2100;0;991,1;6,8;4;
2020-01-19;2200;0;434,9;6,9;3,8;
2020-01-19;2300;0;23,5;5,8;3,1;
2020-01-20;0000;0;-3,6;4,4;2,3;
2020-01-20;0100;0;-3,6;3,6;2,2;
2020-01-20;0200;0;-3,6;3,6;2,4;
2020-01-20;0300;0;-3,6;6,6;3;
2020-01-20;0400;0;-3,6;6,3;3,7;
2020-01-20;0500;0;-3,6;5,7;3,4;
2020-01-20;0600;0;-3,6;6;3,2;
2020-01-20;0700;0;-3,6;5,4;2,7;
2020-01-20;0800;0;-3,6;7;4;
2020-01-20;0900;0;-,6;6;2,6;
2020-01-20;1000;0;309,6;4,6;2,2;
2020-01-20;1100;0;997,1;7,3;4;
2020-01-20;1200;0;1212,3;6,4;3,8;
2020-01-20;1300;0;2603,7;5,3;2,4;
2020-01-20;1400;0;3149,3;5;1,3;
2020-01-20;1500;0;3199,7;3,7;1,5;
2020-01-20;1600;0;2549,2;5,1;2,5;
2020-01-20;1700;0;2918;5,2;1,9;
2020-01-20;1800;0;3186,9;5,2;1,6;
2020-01-20;1900;0;2147,1;6,1;3,1;
2020-01-20;2000;0;1680,7;5,3;2,9;
2020-01-20;2100;0;833,6;4,7;1,7;
2020-01-20;2200;0;222,3;3,9;2,7;
2020-01-20;2300;0;14;3,6;2,4;
2020-01-21;0000;0;-3,6;4,7;3,3;
2020-01-21;0100;0;-3,6;5;2,7;
2020-01-21;0200;0;-3,6;5,2;2,9;
2020-01-21;0300;0;-3,6;4;2,4;
2020-01-21;0400;0;-3,6;4,4;1,6;
2020-01-21;0500;0;-3,6;3,8;1,6;
2020-01-21;0600;0;-3,5;4,3;2,2;
2020-01-21;0700;0;-3,4;4,2;2,6;
2020-01-21;0800;0;-3,1;5,1;2,4;
2020-01-21;0900;0;-3,2;6;3,4;
2020-01-21;1000;0;108,8;7,1;3,7;
2020-01-21;1100;0;293,8;7,4;4,7;
2020-01-21;1200;0;699;8,4;5;
2020-01-21;1300;0;706,7;7,4;3,1;
2020-01-21;1400;0;1065,3;5,4;2,2;
2020-01-21;1500;0;965,3;4,9;2,3;
2020-01-21;1600;0;1518,8;6,3;2,8;
2020-01-21;1700;0;1012,3;5,4;2,2;
2020-01-21;1800;0;657,2;4,2;2,2;
2020-01-21;1900;0;597,6;5,9;3,8;
2020-01-21;2000;0;759,2;6,4;3,8;
2020-01-21;2100;0;520,4;6,7;3,7;
2020-01-21;2200;0;178,3;7,1;4,2;
2020-01-21;2300;0;20,7;8,6;4,4;
2020-01-22;0000;0;-3,2;6,5;4,4;
2020-01-22;0100;0;-3,1;6,6;3,7;
2020-01-22;0200;0;-3,1;5,4;3,1;
2020-01-22;0300;0;-3,1;6;3,9;
2020-01-22;0400;0;-3,6;5,5;1,1;
2020-01-22;0500;0;-3,6;2,5;1,7;
2020-01-22;0600;,2;-3,5;4,5;2;
2020-01-22;0700;,2;-3,5;4,7;2,2;
2020-01-22;0800;,4;-3,3;5,4;3;
2020-01-22;0900;0;-2,4;6,4;3,1;
2020-01-22;1000;0;48,9;6,8;3,9;
2020-01-22;1100;0;183,7;7,2;3,7;
2020-01-22;1200;0;394,8;7,3;4,2;
2020-01-22;1300;,4;486,7;6,6;3,3;
2020-01-22;1400;,4;662,1;6,5;3,4;
2020-01-22;1500;1,8;893,2;9,9;6,1;
2020-01-22;1600;0;1560,9;9,3;5;
2020-01-22;1700;0;1533,2;10;6,2;
2020-01-22;1800;0;1259,1;11,2;6,3;
2020-01-22;1900;0;853,8;11,3;7;
2020-01-22;2000;0;721,2;10,8;6,8;
2020-01-22;2100;0;499,9;11,4;6,2;
2020-01-22;2200;0;164,3;12,1;6,5;
2020-01-22;2300;0;13,8;13,3;6;
2020-01-23;0000;0;-1,1;9,8;5,3;
2020-01-23;0100;0;-1,8;9,6;6,5;
2020-01-23;0200;0;-3,1;9,5;5,2;
2020-01-23;0300;0;-1,8;8;4,8;
2020-01-23;0400;0;-1,5;8;4,1;
2020-01-23;0500;0;-1,1;9,3;4,5;
2020-01-23;0600;0;-1,4;8,6;5,1;
2020-01-23;0700;0;-1,4;8,6;4,3;
2020-01-23;0800;0;-1,4;8,7;4,9;
2020-01-23;0900;0;1;9,5;6,1;
