Nome: CURITIBANOS
Codigo Estacao: A860
Latitude: -27.2886111
Longitude: -50.60416666
Altitude: 978.1
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-02;1600;0;2872,6;5,4;2,8;
2020-01-02;1700;0;2093,7;7,4;4,3;
2020-01-02;1800;0;1769;8,8;5,3;
2020-01-02;1900;0;2438,4;9,1;4,7;
2020-01-02;2000;0;1875,2;9,1;3,8;
2020-01-02;2100;0;993,6;7,9;3,3;
2020-01-02;2200;0;194,5;7,7;3,6;
2020-01-02;2300;0;17,4;6,5;2,9;
2020-01-03;0000;0;-1,7;4,6;1,6;
2020-01-03;0100;0;-2,1;6,4;3,6;
2020-01-03;0200;0;-3,4;6,4;2,6;
2020-01-03;0300;0;-3,5;4,7;2,6;
2020-01-03;0400;0;-3,5;5,1;1,9;
2020-01-03;0500;0;-3,5;3,7;,8;
2020-01-03;0600;0;-2,4;3,2;,5;
2020-01-03;0700;0;-2,6;2,7;0;
2020-01-03;0800;0;-3,4;3;1,8;
2020-01-03;0900;0;23,8;3;0;
2020-01-03;1000;0;297;2,9;1,1;
2020-01-03;1100;0;1188,1;3,4;1,3;
2020-01-03;1200;0;985,7;4,2;2,5;
2020-01-03;1300;0;1703,8;5,3;2,7;
2020-01-03;1400;0;2171,6;5,2;,6;
2020-01-03;1500;0;2061,4;4,5;2,4;
2020-01-03;1600;0;1102;4;2,2;
2020-01-03;1700;0;1295,3;4;1,8;
2020-01-03;1800;0;2183,1;5,8;2,5;
2020-01-03;1900;0;2381,6;6;2,5;
2020-01-03;2000;0;1987,3;6;1,9;
2020-01-03;2100;0;1179,3;6,5;3,8;
2020-01-03;2200;0;439,7;6,5;2,5;
2020-01-03;2300;0;23,9;5;2,2;
2020-01-04;0000;0;-3,5;4,8;2,3;
2020-01-04;0100;0;-3,3;4,8;2;
2020-01-04;0200;0;-3;5,3;2,7;
2020-01-04;0300;0;-1,7;5;1,8;
2020-01-04;0400;0;-2,9;3,6;2,2;
2020-01-04;0500;0;-2,8;3,6;1,6;
2020-01-04;0600;0;-3,4;3,8;,5;
2020-01-04;0700;0;-2,1;2,8;1,3;
2020-01-04;0800;0;-1,4;2,9;1,1;
2020-01-04;0900;0;24,3;3,2;1,9;
2020-01-04;1000;0;263,4;4,2;2,7;
2020-01-04;1100;0;723,6;4,4;2,3;
2020-01-04;1200;0;1188,9;5,6;2,6;
2020-01-04;1300;0;1816,4;5,8;3,3;
2020-01-04;1400;0;1442;6,2;3,2;
2020-01-04;1500;0;2816,8;6,2;3,4;
2020-01-04;1600;0;2021,9;6;2,2;
2020-01-04;1700;0;3352,2;5,1;2,4;
2020-01-04;1800;0;1316;5,6;3,4;
2020-01-04;1900;0;1790,7;6,3;3,5;
2020-01-04;2000;0;2081,7;6,8;3,3;
2020-01-04;2100;0;1168,5;7,2;2,8;
2020-01-04;2200;12,8;59,4;8,2;3,1;
2020-01-04;2300;4,6;1;6,7;2,2;
2020-01-05;0000;,8;,9;5,7;2;
2020-01-05;0100;0;1,8;7,8;4,6;
2020-01-05;0200;0;3;7,9;4;
2020-01-05;0300;0;5,1;8;2,6;
2020-01-05;0400;0;1,8;6;1,7;
2020-01-05;0500;0;-1;3,5;1,9;
2020-01-05;0600;0;-,5;3,3;1,3;
2020-01-05;0700;,2;-,3;2,5;,1;
2020-01-05;0800;,2;-,1;1,3;0;
2020-01-05;0900;0;14,2;2;1,1;
2020-01-05;1000;0;262,1;2,9;1,9;
2020-01-05;1100;0;925,2;4,1;2,5;
2020-01-05;1200;0;1898,9;4,5;2,4;
2020-01-05;1300;0;2864,8;4,4;1,3;
2020-01-05;1400;0;3009,3;5,1;2,2;
2020-01-05;1500;0;3304,5;6,1;2,3;
2020-01-05;1600;0;3827,3;4,9;2,1;
2020-01-05;1700;0;4009,7;4,6;1,6;
2020-01-05;1800;0;2983,4;4;,7;
2020-01-05;1900;,4;850,9;11,1;7,1;
2020-01-05;2000;,2;1327,4;11,1;2,3;
2020-01-05;2100;0;1143,8;4,9;2,7;
2020-01-05;2200;0;441,3;4,2;2;
2020-01-05;2300;0;18,9;2,8;1;
2020-01-06;0000;0;-3,5;2,6;1,1;
2020-01-06;0100;0;-3,5;4,5;2,2;
2020-01-06;0200;0;-3,5;4,5;1,6;
2020-01-06;0300;0;-3,5;6;2,8;
2020-01-06;0400;0;-3,5;5,2;1,6;
2020-01-06;0500;0;-3,2;3,6;,5;
2020-01-06;0600;0;-3,4;4,1;2,5;
2020-01-06;0700;0;-3,5;4,1;2,1;
2020-01-06;0800;0;-2,7;4,3;1,4;
2020-01-06;0900;0;15,9;3,1;1,6;
2020-01-06;1000;0;434,6;2,9;1,5;
2020-01-06;1100;0;1390,1;4,1;2,1;
2020-01-06;1200;0;2219,1;4,9;2,3;
2020-01-06;1300;0;2902,7;5,6;3,1;
2020-01-06;1400;0;3051,4;6,1;2,6;
2020-01-06;1500;0;3143,7;6,9;2,8;
2020-01-06;1600;0;3832;5,8;2,5;
2020-01-06;1700;0;3973,7;6,1;2,6;
2020-01-06;1800;0;2669,7;5,4;2,9;
2020-01-06;1900;0;2387;5,8;,5;
2020-01-06;2000;0;1284,9;5,4;2,1;
2020-01-06;2100;0;1080,7;5;3,2;
2020-01-06;2200;0;437,2;4,2;1,5;
2020-01-06;2300;0;13,7;5,1;1,1;
2020-01-07;0000;0;-3,5;1,9;,8;
2020-01-07;0100;0;-3,5;2,4;1,2;
2020-01-07;0200;0;-3,5;1,8;,1;
2020-01-07;0300;0;-3,5;,9;0;
2020-01-07;0400;0;-3,5;0;0;
2020-01-07;0500;0;-3,5;1,8;1,2;
2020-01-07;0600;0;-3,5;2,2;,7;
2020-01-07;0700;0;-3,5;2;0;
2020-01-07;0800;0;-3;2;,1;
2020-01-07;0900;0;17,3;1,8;0;
2020-01-07;1000;0;231,4;0;0;
2020-01-07;1100;0;356;0;0;
2020-01-07;1200;0;391,5;5,5;3,6;
2020-01-07;1300;2,2;510;5,4;1;
2020-01-07;1400;0;2404,1;7,1;3,5;
2020-01-07;1500;0;3258,6;7;4,6;
2020-01-07;1600;0;2527,7;7,1;3,4;
2020-01-07;1700;0;2597;5,6;3;
2020-01-07;1800;0;2036,6;5,5;2,2;
2020-01-07;1900;0;991,1;3,6;1,8;
2020-01-07;2000;6,4;382,4;10,5;1,8;
2020-01-07;2100;0;655,7;2,8;,8;
2020-01-07;2200;0;391,4;2,5;0;
2020-01-07;2300;0;31,7;2,4;,4;
2020-01-08;0000;0;-3,5;2,8;1,1;
2020-01-08;0100;0;-3,5;2,2;0;
2020-01-08;0200;0;-3,5;2,7;,3;
2020-01-08;0300;0;-3,4;2;0;
2020-01-08;0400;0;-3,1;2,7;0;
2020-01-08;0500;0;-3,4;2,4;0;
2020-01-08;0600;0;-2,7;2,7;0;
2020-01-08;0700;0;-3;2,2;,1;
2020-01-08;0800;0;-3,3;2,2;0;
2020-01-08;0900;0;14,5;0;0;
2020-01-08;1000;0;324,9;2,6;1,3;
2020-01-08;1100;0;545,4;3,4;,3;
2020-01-08;1200;0;761,5;3,6;1,7;
2020-01-08;1300;0;1376,8;4,4;2;
2020-01-08;1400;0;2423,2;4;2,2;
2020-01-08;1500;0;2674,7;3,9;,6;
2020-01-08;1600;0;2074,3;3,6;2,2;
2020-01-08;1700;0;3048,9;4;,8;
2020-01-08;1800;0;2507,9;3,8;0;
2020-01-08;1900;0;2706,2;4,8;1,9;
2020-01-08;2000;0;2016,2;5,7;3;
2020-01-08;2100;0;1148;5,8;2,9;
2020-01-08;2200;0;360,8;5;2,6;
2020-01-08;2300;0;22,7;6,2;3,1;
2020-01-09;0000;0;-3,4;6,2;2,9;
2020-01-09;0100;0;-3,5;6,8;3,3;
2020-01-09;0200;0;-3,4;7,5;3,2;
2020-01-09;0300;0;-3,5;6,9;3,8;
2020-01-09;0400;0;-2,4;6,8;1,8;
2020-01-09;0500;0;-3,2;5,5;1,9;
2020-01-09;0600;0;-2,3;4,7;2,6;
2020-01-09;0700;0;-,9;3,9;1,4;
2020-01-09;0800;0;-1,5;2,7;1,4;
2020-01-09;0900;0;12,7;2,6;,9;
2020-01-09;1000;0;214;1,9;0;
2020-01-09;1100;0;576,1;2,7;,4;
2020-01-09;1200;0;1441,7;3,8;2,1;
2020-01-09;1300;0;1907,5;3,8;2,1;
2020-01-09;1400;0;3199,5;4,3;,4;
2020-01-09;1500;0;3302,4;4,2;1,2;
2020-01-09;1600;0;4094,6;3,1;,8;
2020-01-09;1700;0;4070;3,9;1;
2020-01-09;1800;0;3002,7;3,9;1,9;
2020-01-09;1900;0;2865,7;4,4;1,3;
2020-01-09;2000;0;2310,6;4,7;1,2;
2020-01-09;2100;0;651,4;4;0;
2020-01-09;2200;0;301,4;6;3,8;
2020-01-09;2300;0;19,1;6;3,3;
2020-01-10;0000;,8;,7;5,2;2,2;
2020-01-10;0100;,8;,9;5,5;1,3;
2020-01-10;0200;,6;-,9;3,3;0;
2020-01-10;0300;0;-1,5;3,6;1,8;
2020-01-10;0400;0;3,1;4,5;2,8;
2020-01-10;0500;0;2,5;4,1;1,9;
2020-01-10;0600;0;2,9;3,1;1,4;
2020-01-10;0700;0;,7;2,7;0;
2020-01-10;0800;0;-1,5;2,3;1;
2020-01-10;0900;0;1,2;2,6;0;
2020-01-10;1000;,4;44,3;3,6;1,8;
2020-01-10;1100;,2;284;4,2;1,4;
2020-01-10;1200;0;1614,2;3,1;0;
2020-01-10;1300;0;2854,5;3,1;2,2;
2020-01-10;1400;0;2715,2;3,7;1,8;
2020-01-10;1500;0;3036,7;4,7;1,7;
2020-01-10;1600;0;3049,9;5;1,9;
2020-01-10;1700;0;4114,8;6,8;3,1;
2020-01-10;1800;0;2842,9;6,9;3,2;
2020-01-10;1900;0;1448,2;6,2;3,7;
2020-01-10;2000;0;997,2;6,2;1,9;
2020-01-10;2100;0;827,9;3,2;1,7;
2020-01-10;2200;0;221,8;5,3;1,1;
2020-01-10;2300;8;8,8;8,9;3,6;
2020-01-11;0000;2,4;1,8;6,4;2,4;
2020-01-11;0100;,2;,9;4,6;,1;
2020-01-11;0200;0;-,6;1,4;0;
2020-01-11;0300;4,2;1,3;3,2;,6;
2020-01-11;0400;1,4;0;2,3;0;
2020-01-11;0500;3;0;2,5;0;
2020-01-11;0600;,6;,2;3,8;2,6;
2020-01-11;0700;0;,1;4,8;1,8;
2020-01-11;0800;0;-,6;3,9;1,5;
2020-01-11;0900;,2;3,6;2,4;0;
2020-01-11;1000;0;128,3;1,3;,4;
2020-01-11;1100;0;478,1;1,9;,6;
2020-01-11;1200;0;1041,3;3,7;1,9;
2020-01-11;1300;0;1588,9;5;2,4;
2020-01-11;1400;0;1636,2;5,5;3,7;
2020-01-11;1500;0;2011,4;6,8;3,4;
2020-01-11;1600;0;2561,7;8;3,8;
2020-01-11;1700;0;2157,1;6;3,5;
2020-01-11;1800;0;1776,6;6,3;3,6;
2020-01-11;1900;0;1991;6,2;3,7;
2020-01-11;2000;0;2156,7;6;3,7;
2020-01-11;2100;0;1057,9;5,8;1,6;
2020-01-11;2200;0;309,5;3,8;2,3;
2020-01-11;2300;0;10,4;3,3;,1;
2020-01-12;0000;0;-3,5;2,2;0;
2020-01-12;0100;0;-3,5;0;0;
2020-01-12;0200;0;-3,5;0;0;
2020-01-12;0300;0;-3,2;0;0;
2020-01-12;0400;0;-3;3,4;1,5;
2020-01-12;0500;0;-3,4;3,5;,2;
2020-01-12;0600;0;-2,9;2;0;
2020-01-12;0700;0;-2,6;2,3;,8;
2020-01-12;0800;0;-2,7;2,7;0;
2020-01-12;0900;0;16,9;2,9;1,6;
2020-01-12;1000;0;302,5;2,5;0;
2020-01-12;1100;0;1160,9;1,1;0;
2020-01-12;1200;0;1586,9;0;0;
2020-01-12;1300;0;1759,2;1,2;0;
2020-01-12;1400;0;3088;3,2;,5;
2020-01-12;1500;0;3383,6;3,3;,6;
2020-01-12;1600;0;4636,6;4;,4;
2020-01-12;1700;0;3175,5;3,5;,7;
2020-01-12;1800;0;2825,3;4,6;,8;
2020-01-12;1900;0;2567,2;4,5;2,1;
2020-01-12;2000;0;1736;4,2;0;
2020-01-12;2100;0;812,3;2,8;0;
2020-01-12;2200;0;320,4;4,9;2;
2020-01-12;2300;0;18,4;6,4;3,2;
2020-01-13;0000;0;-3,5;5,9;2,8;
2020-01-13;0100;0;-3,4;7;3,3;
2020-01-13;0200;0;-2,7;6,5;2,7;
2020-01-13;0300;0;-3,2;5,2;2,7;
2020-01-13;0400;0;-3,1;4,6;1,4;
2020-01-13;0500;0;-2,2;3,8;,9;
2020-01-13;0600;0;-2,6;5,3;1,7;
2020-01-13;0700;0;-2,6;3,6;1,5;
2020-01-13;0800;0;-3,5;2,7;1,3;
2020-01-13;0900;0;16,3;3,6;1,3;
2020-01-13;1000;0;434,1;3,2;1,2;
2020-01-13;1100;0;1361,4;3,9;1,6;
2020-01-13;1200;0;2170,9;4,6;2,4;
2020-01-13;1300;0;2996,3;4,3;2,1;
2020-01-13;1400;0;3413,4;4,9;2,7;
2020-01-13;1500;0;3634,1;6,2;2,1;
2020-01-13;1600;0;4811,5;5,3;1,5;
2020-01-13;1700;0;4421,6;5,1;1,3;
2020-01-13;1800;0;3210;5,1;1,9;
2020-01-13;1900;0;3044,5;5,6;2,9;
2020-01-13;2000;0;2217,2;5,7;3,2;
2020-01-13;2100;0;1329,6;6,5;3,2;
2020-01-13;2200;0;482,6;6,1;2,5;
2020-01-13;2300;0;19,4;5,4;2,9;
2020-01-14;0000;0;-3,5;7,3;3,1;
2020-01-14;0100;0;-3,5;7,8;4;
2020-01-14;0200;0;-3,5;7,4;3,8;
2020-01-14;0300;0;-3,5;7,3;2,3;
2020-01-14;0400;0;-3,5;5,9;2,1;
2020-01-14;0500;0;-3,5;5,7;2,5;
2020-01-14;0600;0;-3,5;5,7;2;
2020-01-14;0700;0;-3,5;3,5;1,7;
2020-01-14;0800;0;-3,5;3,2;0;
2020-01-14;0900;0;25,4;3,1;,8;
2020-01-14;1000;0;512,2;3,4;1,5;
2020-01-14;1100;0;1320,8;5;2,9;
2020-01-14;1200;0;2118,4;5,9;3,5;
2020-01-14;1300;0;2984,9;5,9;3,2;
2020-01-14;1400;0;3503;4,9;1,4;
2020-01-14;1500;0;3423,4;5,1;2,8;
2020-01-14;1600;0;4342;6;3,5;
2020-01-14;1700;0;2926,2;6,2;3;
2020-01-14;1800;0;3174,9;5,6;1,7;
2020-01-14;1900;0;3061,7;4,9;2,4;
2020-01-14;2000;0;2224,2;4,7;1,6;
2020-01-14;2100;0;1309,6;6,4;3,7;
2020-01-14;2200;0;475,1;6,4;2,9;
2020-01-14;2300;0;22,1;6;2,5;
2020-01-15;0000;0;-3,5;5;2,8;
2020-01-15;0100;0;-3,5;5;2;
2020-01-15;0200;0;-3,5;3,7;2,2;
2020-01-15;0300;0;-3,5;4,9;2,7;
2020-01-15;0400;0;-3,4;5,2;3,5;
2020-01-15;0500;0;-3,2;5,4;2,8;
2020-01-15;0600;0;-3,4;5,4;3;
2020-01-15;0700;0;-3,3;5,3;2,6;
2020-01-15;0800;0;-3,5;4,1;1,5;
2020-01-15;0900;0;8,4;3,7;2;
2020-01-15;1000;0;126,1;3,5;2,1;
2020-01-15;1100;0;386,5;3,8;2,2;
2020-01-15;1200;0;1556,7;5;3,2;
2020-01-15;1300;0;2249,6;4,6;3;
2020-01-15;1400;0;2654,8;5,3;2,8;
2020-01-15;1500;0;2431;5,6;3,1;
2020-01-15;1600;0;2493,7;5,7;2,6;
2020-01-15;1700;2;1226,1;10,6;0;
2020-01-15;1800;0;1485,6;10,6;6,3;
2020-01-15;1900;1,6;1285,3;10,6;0;
2020-01-15;2000;0;2176,9;1,8;0;
2020-01-15;2100;,2;479;2,2;0;
2020-01-15;2200;0;218,4;0;0;
2020-01-15;2300;0;5,9;0;0;
2020-01-16;0000;0;-2,4;0;0;
2020-01-16;0100;0;-2,2;0;0;
2020-01-16;0200;0;-1,8;0;0;
2020-01-16;0300;0;-2,1;0;0;
2020-01-16;0400;0;-1,9;0;0;
2020-01-16;0500;0;-2,7;0;0;
2020-01-16;0600;1;-,1;10,9;3,5;
2020-01-16;0700;1,6;-,2;5,8;2,4;
2020-01-16;0800;,4;-,8;4,1;2,6;
2020-01-16;0900;0;8,7;5;0;
2020-01-16;1000;0;154,6;0;0;
2020-01-16;1100;0;449,7;,7;0;
2020-01-16;1200;,4;533,5;2,9;,1;
2020-01-16;1300;1;549,5;5,1;1,9;
2020-01-16;1400;,4;826,4;6,6;3,6;
2020-01-16;1500;0;1563,5;6,2;3,4;
2020-01-16;1600;0;2247,1;6,2;2,6;
2020-01-16;1700;0;1338,2;4,4;2,5;
2020-01-16;1800;0;1051,5;5,2;3;
2020-01-16;1900;0;682,3;6,3;2,8;
2020-01-16;2000;0;341,8;4,6;2,6;
2020-01-16;2100;4,8;160,9;8,1;,5;
2020-01-16;2200;,6;102,9;4,9;1,8;
2020-01-16;2300;0;8,7;3,9;1,9;
2020-01-17;0000;0;1,9;3,9;1,6;
2020-01-17;0100;0;4;3,7;1,1;
2020-01-17;0200;0;4,3;3,3;1,9;
2020-01-17;0300;0;1,8;3,2;,1;
2020-01-17;0400;0;-,1;3,4;,7;
2020-01-17;0500;0;2;4,1;2,1;
2020-01-17;0600;0;3,2;5,8;1;
2020-01-17;0700;0;3,8;6,6;2,4;
2020-01-17;0800;0;-,1;5;2,5;
2020-01-17;0900;0;5,1;4,2;1,4;
2020-01-17;1000;0;169,8;5,2;2,1;
2020-01-17;1100;0;618,5;5,2;2,3;
2020-01-17;1200;0;1668,4;6,7;3,3;
2020-01-17;1300;0;2661,4;6,7;3,2;
2020-01-17;1400;0;2021,5;6;3;
2020-01-17;1500;0;1730,5;5,1;3;
2020-01-17;1600;0;1448,9;5;2,8;
2020-01-17;1700;0;1386,1;5,4;2,8;
2020-01-17;1800;0;1276,7;5,3;3,2;
2020-01-17;1900;0;1093,9;5,7;2,9;
2020-01-17;2000;0;601,5;5,7;3,5;
2020-01-17;2100;0;312,1;4,9;2,4;
2020-01-17;2200;0;118,5;5,4;2,6;
2020-01-17;2300;0;6,9;5,2;2,6;
2020-01-18;0000;0;-,4;5,4;2,9;
2020-01-18;0100;0;-1,2;6,7;3,6;
2020-01-18;0200;0;-1,5;6,7;3,5;
2020-01-18;0300;0;-2,5;7,1;3,8;
2020-01-18;0400;0;-2;7,9;4,3;
2020-01-18;0500;0;-2,7;7,4;4,4;
2020-01-18;0600;0;-1,3;7,4;4,9;
2020-01-18;0700;0;-1,6;7,9;2,9;
2020-01-18;0800;0;-,8;6,2;2,6;
2020-01-18;0900;0;3,3;5,2;1,5;
2020-01-18;1000;0;142;4,7;2,1;
2020-01-18;1100;0;370,4;5,3;2,7;
2020-01-18;1200;0;656,8;5,4;3,2;
2020-01-18;1300;0;1283,4;5,5;3,1;
2020-01-18;1400;0;1871,3;6,1;3,3;
2020-01-18;1500;0;2111,8;5,8;2,8;
2020-01-18;1600;0;1881,5;5,4;2,7;
2020-01-18;1700;0;1968,4;5;2,1;
2020-01-18;1800;0;2876,1;3,9;1,4;
2020-01-18;1900;0;1762,1;4,6;2,3;
2020-01-18;2000;0;1626,7;4,6;1,3;
2020-01-18;2100;0;1286,9;4,3;2,6;
2020-01-18;2200;0;440,5;4;1,9;
2020-01-18;2300;0;20;4,7;1;
2020-01-19;0000;0;-3,5;3,8;1,9;
2020-01-19;0100;0;-3,5;5,2;2,4;
2020-01-19;0200;0;-3,2;6,5;3,7;
2020-01-19;0300;0;-1,4;6,6;2,8;
2020-01-19;0400;0;-,2;5,7;2,2;
2020-01-19;0500;0;-,5;4,1;2,1;
2020-01-19;0600;0;-1,6;4,2;1,8;
2020-01-19;0700;0;-,6;5;1,6;
2020-01-19;0800;0;-3,4;3,7;1;
2020-01-19;0900;0;7,2;2,7;2,1;
2020-01-19;1000;0;379,9;2,8;1,1;
2020-01-19;1100;0;1068,7;3,2;2,1;
2020-01-19;1200;0;1358,8;3,7;1,5;
2020-01-19;1300;0;2309,3;4,1;1,6;
2020-01-19;1400;0;3179,3;4,7;2,1;
2020-01-19;1500;0;3336,5;6,8;1,5;
2020-01-19;1600;0;4688,7;4,9;1;
2020-01-19;1700;0;4473,1;4,6;1,7;
2020-01-19;1800;0;3196,9;4,8;2,2;
2020-01-19;1900;0;2955,3;4,6;2,3;
2020-01-19;2000;0;2043,2;5;2,5;
2020-01-19;2100;0;1255,1;5;2,5;
2020-01-19;2200;0;455,2;5,6;2,2;
2020-01-19;2300;0;19,4;4,6;2,6;
2020-01-20;0000;0;-3,5;4,3;1,1;
2020-01-20;0100;0;-3,5;4,9;2,9;
2020-01-20;0200;0;-3,4;5,5;2,6;
2020-01-20;0300;0;-3,5;6,8;3,8;
2020-01-20;0400;0;-2,5;6,8;3,8;
2020-01-20;0500;0;-,9;6,1;2;
2020-01-20;0600;0;-,5;6,1;2,2;
2020-01-20;0700;0;-1,4;5;2,5;
2020-01-20;0800;0;-2;5;1,7;
2020-01-20;0900;0;3,4;2,8;1,6;
2020-01-20;1000;0;144,1;3,5;2,4;
2020-01-20;1100;0;388,5;3,5;1,6;
2020-01-20;1200;0;728;3,5;2,3;
2020-01-20;1300;0;1199,7;4;1,5;
2020-01-20;1400;0;2351,6;4,6;2,2;
2020-01-20;1500;0;3451,2;4,6;,5;
2020-01-20;1600;0;4720,7;4,1;1,8;
2020-01-20;1700;0;4039,9;3,7;,2;
2020-01-20;1800;0;2901,6;3,5;1,4;
2020-01-20;1900;0;3027,9;4,9;2,1;
2020-01-20;2000;0;1909,2;4,2;0;
2020-01-20;2100;0;916,7;3,6;1,7;
2020-01-20;2200;0;208,3;5,1;2,6;
2020-01-20;2300;0;7,5;5,1;2,1;
2020-01-21;0000;0;-3,2;5,1;2,9;
2020-01-21;0100;0;-3,5;5,2;3;
2020-01-21;0200;0;-3,1;5,3;2,5;
2020-01-21;0300;0;-3,2;6,7;3;
2020-01-21;0400;0;-1,5;7,1;2,7;
2020-01-21;0500;0;-,8;5,5;2,4;
2020-01-21;0600;0;0;5;2,6;
2020-01-21;0700;0;-1,6;4,3;2,1;
2020-01-21;0800;0;-2,5;3,2;1,6;
2020-01-21;0900;0;,7;3,1;1,6;
2020-01-21;1000;0;129,8;4,1;2,6;
2020-01-21;1100;0;225,8;4,1;2,3;
2020-01-21;1200;0;1201,6;6,9;4,2;
2020-01-21;1300;0;1469,1;6,9;3,6;
2020-01-21;1400;0;1858,1;5,6;2,8;
2020-01-21;1500;0;1358,6;5;2;
2020-01-21;1600;0;1381,6;4,3;1,9;
2020-01-21;1700;0;2090,3;4,4;1,3;
2020-01-21;1800;0;1017,4;4,4;2,5;
2020-01-21;1900;0;850,7;4,4;1,2;
2020-01-21;2000;0;528,9;3,5;1,6;
2020-01-21;2100;,2;286,9;2,7;0;
2020-01-21;2200;0;60,4;2,6;,9;
2020-01-21;2300;,2;3;3,3;,5;
2020-01-22;0000;0;-2,2;4,1;2,4;
2020-01-22;0100;0;-1,6;5,3;2,8;
2020-01-22;0200;0;-2,3;5,5;2,9;
2020-01-22;0300;0;-2,3;7;2,1;
2020-01-22;0400;0;-,3;7,9;4,2;
2020-01-22;0500;0;-1,3;7,8;3,1;
2020-01-22;0600;0;-1,4;6,1;2;
2020-01-22;0700;,4;-,8;5,5;,1;
2020-01-22;0800;,4;-1;4,4;2,1;
2020-01-22;0900;,6;1,1;5,4;2,9;
2020-01-22;1000;,2;64;5,1;1,8;
2020-01-22;1100;,6;173,5;4,5;2;
2020-01-22;1200;,2;259,1;4,2;1,5;
2020-01-22;1300;,8;404,3;3,9;1,9;
2020-01-22;1400;,6;761,2;5,6;2,5;
2020-01-22;1500;,2;1189,4;6,4;2,7;
2020-01-22;1600;,2;1455,4;6,6;3,1;
2020-01-22;1700;0;2048,8;7,2;2,6;
2020-01-22;1800;,2;1020;6,7;3;
2020-01-22;1900;0;664,6;4,7;2,5;
2020-01-22;2000;0;462,4;5,6;1,6;
2020-01-22;2100;0;358,3;4,6;2,5;
2020-01-22;2200;0;99,9;4,5;2,3;
2020-01-22;2300;,2;2,1;5;3,2;
2020-01-23;0000;,2;-,7;7,7;4,2;
2020-01-23;0100;0;,7;8,6;4,2;
2020-01-23;0200;0;-1,2;8,5;3,1;
2020-01-23;0300;0;-,6;6,6;2,9;
2020-01-23;0400;0;-,4;6,7;3;
2020-01-23;0500;0;-,9;6,6;2,1;
2020-01-23;0600;0;-1,2;5,4;2;
2020-01-23;0700;0;-1,6;3,9;1,2;
2020-01-23;0800;0;-1;3;,8;
2020-01-23;0900;0;1,9;3,5;,9;
2020-01-23;1000;0;162,8;3,8;1,3;
2020-01-23;1100;0;592,5;4,5;2,7;
2020-01-23;1200;0;965,8;5,5;3,4;
2020-01-23;1300;0;948,7;5,8;3;
2020-01-23;1400;0;859,1;5,7;2,7;
2020-01-23;1500;0;1552,7;6,1;4;
2020-01-23;1600;0;1172,9;6,1;3;
2020-01-23;1700;,2;637,4;5,8;3,5;
2020-01-23;1800;0;1927,4;8,5;4,3;
2020-01-23;1900;0;982,6;7,8;3,8;
2020-01-23;2000;0;608,1;6,5;1,4;
