Periodo,Problema,Título,Data,Link
2018-04-02,alimento,Alimentos começam a chegar em maior número na Ceasa,31/05/2018 10:25,https://g1.globo.com/se/sergipe/noticia/alimentos-comecam-a-chegar-em-maior-numero-na-ceasa.ghtml
2018-04-02,preço,"Preço do milho verde em Natal diminui em relação a 2017, diz Procon",19/06/2018 18:04,https://g1.globo.com/rn/rio-grande-do-norte/noticia/preco-do-milho-verde-diminuiu-em-relacao-ao-ano-passado-diz-procon-natal.ghtml
2018-04-02,estoque,Pelo menos 12 distribuidoras de gás ficam sem estoque após greve dos caminhoneiros,24/05/2018 18:37,https://g1.globo.com/to/tocantins/noticia/pelo-menos-12-distribuidoras-de-gas-ficam-sem-estoque-apos-greve-dos-caminhoneiros.ghtml
2018-04-02,produto,Estabelecimentos são interditados e produtos apreendidos durante fiscalização em Miracema do Tocantins,12/05/2018 15:59,https://g1.globo.com/to/tocantins/noticia/estabelecimentos-sao-interditados-e-produtos-apreendidos-durante-fiscalizacao-em-miracema-do-tocantins.ghtml
2018-04-02,estoque,"‘Estoquem comida, abasteçam seus carros’: notícias falsas alimentam pânico em meio à greve de caminhoneiros",24/05/2018 20:02,https://g1.globo.com/economia/noticia/estoquem-comida-abastecam-seus-carros-noticias-falsas-alimentam-panico-em-meio-a-greve-de-caminhoneiros.ghtml
2018-04-02,abastecimento,"Sem bloqueios em estradas, Rio tem reabastecimento de alimentos e poucas filas em posto de gasolina",31/05/2018 12:41,https://g1.globo.com/rj/rio-de-janeiro/noticia/rio-amanhece-sem-bloqueios-em-estradas-e-com-poucas-filas-em-postos-de-gasolina.ghtml
2018-04-02,greve,"Greve dos caminhoneiros completa 10 dias e deixa Goiás sem gás, com pouco combustível e menos ônibus",30/05/2018 19:27,https://g1.globo.com/go/goias/noticia/greve-dos-caminhoneiros-completa-10-dias-e-deixa-goias-sem-gas-com-pouco-combustivel-e-menos-onibus.ghtml
2018-04-02,preço,Comerciantes da Ceagesp em Ribeirão Preto estimam alimentos até 30% mais caros: 'mamão a preço de ouro',24/05/2018 16:18,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/comerciantes-da-ceagesp-em-ribeirao-preto-estimam-alimentos-ate-30-mais-caros-mamao-a-preco-de-ouro.ghtml
2018-04-02,abastecimento,"Alimentos, gás, transporte: Ribeirão Preto encerra semana com retomada gradativa de abastecimento e serviços",01/06/2018 21:25,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/alimentos-gas-transporte-ribeirao-preto-encerra-semana-com-retomada-gradativa-de-abastecimento-e-servicos.ghtml
2018-04-02,alimento,"Sem gás e alimentos, bares e restaurantes de Goiânia só têm material para funcionar por dois dias, diz Abrasel",29/05/2018 15:17,https://g1.globo.com/go/goias/noticia/sem-gas-e-alimentos-bares-e-restaurantes-de-goiania-so-tem-material-para-funcionar-por-dois-dias-diz-abrasel.ghtml
2018-04-02,falta,Gasolina só no dinheiro e falta de verduras já são reflexos da greve dos caminhoneiros em MS,23/05/2018 12:00,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/gasolina-so-no-dinheiro-e-falta-de-verduras-empresarios-ja-sentem-reflexo-da-greve-dos-caminhoneiros.ghtml
2018-04-02,greve,"Moradores ficam sem combustível e sem gás de cozinha em Sales Oliveira, SP, por causa da greve dos caminhoneiros",26/05/2018 20:04,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/moradores-ficam-sem-combustivel-e-sem-gas-de-cozinha-em-sales-oliveira-sp-por-causa-da-greve-dos-caminhoneiros.ghtml
2018-04-02,greve,"Greve de caminhoneiros paralisa mais da metade da produção de carne suína e de aves, diz associação",23/05/2018 19:21,https://g1.globo.com/economia/noticia/protesto-de-caminhoneiros-paralisa-mais-da-metade-da-producao-de-carne-suina-e-de-aves-diz-associacao.ghtml
2018-04-02,compra,Carrefour limita compras a 5 unidades por produto devido à paralisação dos caminhoneiros,24/05/2018 14:40,https://g1.globo.com/df/distrito-federal/noticia/carrefour-limita-clientes-a-comprar-ate-5-unidades-por-produto.ghtml
2018-04-02,dispara,Aumentos nos preços da batata e do tomate fazem inflação disparar em Presidente Prudente,07/06/2018 11:17,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/aumentos-nos-precos-da-batata-e-do-tomate-fazem-inflacao-disparar-em-presidente-prudente.ghtml
2018-04-02,compra,Carrefour no DF limita compras a 5 unidades por produto devido à paralisação dos caminhoneiros,24/05/2018 16:44,https://g1.globo.com/df/distrito-federal/noticia/carrefour-no-df-limita-compras-a-5-unidades-por-produto-devido-a-paralisacao-dos-caminhoneiros.ghtml
2018-04-02,paralisação,Paralisação completa quatro dias e deixa quase todos os postos sem gasolina em Palmas,24/05/2018 17:29,https://g1.globo.com/to/tocantins/noticia/de-50-postos-pelo-menos-34-estao-sem-gasolina-em-palmas.ghtml
2018-04-02,alimento,Quase 700 kg de alimentos são recolhidos em Florianópolis após fiscalização,20/04/2018 16:39,https://g1.globo.com/sc/santa-catarina/noticia/quase-700-kg-de-alimentos-sao-recolhidos-em-florianopolis-apos-fiscalizacao.ghtml
2018-04-02,produto,Entenda as funções de cada produto de limpeza e como usá-los de maneira correta,26/04/2018 10:53,https://g1.globo.com/sp/itapetininga-regiao/especial-publicitario/um/troque-todos-por-um/noticia/entenda-as-funcoes-de-cada-produto-de-limpeza-e-como-usa-los-de-maneira-correta.ghtml
2018-04-02,estoque,"Após greve, Minaspetro e gabinete de gestão de crise esperam normalização de estoques em Montes Claros em até 5 dias",31/05/2018 15:09,https://g1.globo.com/mg/grande-minas/noticia/apos-greve-minaspetro-e-gabinete-de-gestao-de-crise-esperam-normalizacao-de-estoques-em-montes-claros-em-ate-5-dias.ghtml
2018-04-02,alimento,Carrefour passa a vender eletrônicos e alimentos no mesmo site,24/04/2018 15:30,https://g1.globo.com/economia/noticia/carrefour-passa-a-vender-eletronicos-e-alimentos-no-mesmo-site.ghtml
2018-04-02,preço,Delegacia do Consumidor e Procon fazem operação em MT contra preços abusivos durante greve dos caminhoneiros,28/05/2018 15:54,https://g1.globo.com/mt/mato-grosso/noticia/delegacia-do-consumidor-e-procon-fazem-operacao-em-mt-contra-precos-abusivos-durante-greve-dos-caminhoneiros.ghtml
2018-04-02,aumento,Procon monitora redes sociais para coibir aumento de preços em postos de combustíveis em Divinópolis,29/05/2018 14:36,https://g1.globo.com/mg/centro-oeste/noticia/procon-monitora-redes-sociais-para-coibir-aumento-de-precos-em-postos-de-combustiveis-em-divinopolis.ghtml
2018-04-02,estoque,"Greve de caminhoneiros reflete em postos, atendimento de ambulâncias, produção de fábrica e estoque de supermercados",24/05/2018 21:23,https://g1.globo.com/sp/sao-carlos-regiao/noticia/greve-de-caminhoneiros-reflete-em-postos-atendimento-de-ambulancias-producao-de-fabrica-e-estoque-de-supermercados.ghtml
2018-04-02,dispara,Preço da batata dispara e ajuda a puxar inflação nos supermercados em Presidente Prudente,11/04/2018 11:45,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/preco-da-batata-dispara-e-ajuda-a-puxar-inflacao-nos-supermercados-em-presidente-prudente.ghtml
2018-04-02,abastecido,Supermercados do Pará ficam desabastecidos devido a protestos de caminhoneiros; mais serviços são prejudicados,23/05/2018 12:12,https://g1.globo.com/pa/para/noticia/supermercados-do-para-ficam-desabastecidos-devido-a-protestos-de-caminhoneiros-mais-servicos-sao-prejudicados.ghtml
2018-04-02,abastecimento,"Abastecimento de combustível é normalizado, mas faltam produtos nos supermercados de Ubatuba",01/06/2018 16:56,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/abastecimento-de-combustivel-e-normalizado-mas-faltam-produtos-nos-supermercados-de-ubatuba.ghtml
2018-04-02,alimento,Fiscalização apreende 950 kg de alimentos em supermercados em Florianópolis,27/04/2018 18:16,https://g1.globo.com/sc/santa-catarina/noticia/fiscalizacao-apreende-950-kg-de-alimentos-em-supermercados-em-florianopolis.ghtml
2018-04-02,falta,Falta de produtos aumenta 21% nos supermercados com a greve,28/05/2018 21:40,https://g1.globo.com/jornal-nacional/noticia/2018/05/falta-de-produtos-aumenta-21-nos-supermercados-com-greve.html
2018-04-02,quantidade,"Supermercados voltam a receber alimentos, mas em pouca quantidade",29/05/2018 21:18,https://g1.globo.com/jornal-nacional/noticia/2018/05/supermercados-voltam-receber-alimentos-mas-em-pouca-quantidade.html
2018-04-02,falta,Falta carne em supermercados do interior do ES,28/05/2018 20:55,https://g1.globo.com/es/espirito-santo/noticia/falta-carne-em-supermercados-do-interior-do-es.ghtml
2018-04-02,produto,Denúncias de clientes levaram  polícia a supermercado com produtos vencidos; dona é multada em R$ 15 mil,22/05/2018 15:39,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/denuncias-de-clientes-levaram-policia-a-supermercado-com-produtos-vencidos-dona-e-multada-em-r-15-mil.ghtml
2018-04-02,acaba,Venezuelano é flagrado furtando biscoito e doces de supermercado em RR e acaba preso; ‘estava com fome’,28/04/2018 16:56,https://g1.globo.com/rr/roraima/noticia/venezuelano-e-flagrado-furtando-biscoito-e-doces-de-supermercado-em-rr-e-acaba-preso-estava-com-fome.ghtml
2018-04-02,alimento,"Duas pessoas são presas e mais de 10 toneladas de alimentos, apreendidas em supermercado de Guaíba",10/04/2018 23:15,https://g1.globo.com/rs/rio-grande-do-sul/noticia/duas-pessoas-sao-presas-e-mais-de-10-toneladas-de-alimentos-apreendidas-em-supermercado-de-guaiba.ghtml
2018-04-02,abastecimento,Supermercados do RS estimam normalização total do abastecimento em duas semanas,04/06/2018 21:34,https://g1.globo.com/rs/rio-grande-do-sul/noticia/supermercados-do-rs-estimam-normalizacao-total-do-abastecimento-em-duas-semanas.ghtml
2018-04-02,estoque,"Supermercados têm estoque médio de 15 dias para produtos não perecíveis, diz Abras",25/05/2018 19:43,https://g1.globo.com/economia/noticia/supermercados-podem-levar-ate-10-dias-para-normalizar-abastecimento-diz-abras.ghtml
2018-04-02,produto,Fiscalização apreende mais de 80 produtos vencidos em supermercado na Zona Centro-Oeste de Manaus,19/06/2018 16:58,https://g1.globo.com/am/amazonas/noticia/fiscalizacao-apreende-mais-de-80-produtos-vencidos-em-supermercado-na-zona-centro-oeste-de-manaus.ghtml
2018-04-02,produto,Gerente de supermercado em MS é presa por adulterar data de validade de produtos,22/05/2018 09:36,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/gerente-de-supermercado-em-ms-e-presa-por-adulterar-data-de-validade-de-produtos.ghtml
2018-04-02,termina,Justiça determina que supermercado em Uberlândia indenize cliente por furto de moto em estacionamento,14/05/2018 20:11,https://g1.globo.com/mg/triangulo-mineiro/noticia/justica-determina-que-supermercado-em-uberlandia-indenize-cliente-por-furto-de-moto-em-estacionamento.ghtml
2018-04-02,fila,Vagas em supermercado atraem centenas e fila dobra quarteirão em São Carlos,16/05/2018 20:01,https://g1.globo.com/sp/sao-carlos-regiao/noticia/vagas-em-supermercado-atraem-centenas-e-fila-dobra-quarteirao-em-sao-carlos.ghtml
2018-04-02,alimento,Vigilância sanitária apreende 175 kg de alimentos impróprios em supermercado de Manaus,23/04/2018 21:24,https://g1.globo.com/am/amazonas/noticia/vigilancia-sanitaria-apreende-175-kg-de-alimentos-improprios-em-supermercado-de-manaus.ghtml
2018-04-02,limite,Supermercado impõe limite de produto após corrida por estoque de comida,24/05/2018 11:27,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/supermercado-impoe-limite-de-produto-por-cliente-apos-corrida-por-estoque-de-comida.ghtml
2018-04-02,paralisação,Supermercado online dobra lucro com paralisação de caminhões em João Pessoa,28/05/2018 15:25,https://g1.globo.com/pb/paraiba/noticia/supermercado-online-dobra-lucro-com-paralisacao-de-caminhoes-em-joao-pessoa.ghtml
2018-04-02,abastecimento,Supermercado em Manaus restringe compra de produtos para prevenir desabastecimento,25/05/2018 17:40,https://g1.globo.com/am/amazonas/noticia/supermercado-em-manaus-restringe-compra-de-produto-para-prevenir-desabastecimento.ghtml
2018-04-02,falta,Com falta de combustível em Porto Velho morador abastece moto com álcool comprado em supermercado,26/05/2018 14:49,https://g1.globo.com/ro/rondonia/noticia/com-falta-de-combustivel-em-porto-velho-morador-abastece-moto-com-alcool-comprado-em-supermercado.ghtml
2018-04-02,limitar,Prefeito de Maringá confirma que vai limitar abertura de supermercados aos domingos,14/05/2018 16:37,https://g1.globo.com/pr/norte-noroeste/noticia/prefeito-de-maringa-confirma-que-vai-limitar-abertura-de-supermercados-aos-domingos.ghtml
2018-04-02,produto,Dono de supermercado mostra produto erótico para cliente e caso vai parar na polícia em Uberaba,10/04/2018 11:40,https://g1.globo.com/mg/triangulo-mineiro/noticia/dono-de-supermercado-mostra-produto-erotico-para-cliente-e-caso-vai-parar-na-policia-em-uberaba.ghtml
2018-04-02,dispara,Preços de frutas e verduras disparam em supermercados e feiras no ES,26/05/2018 11:13,https://g1.globo.com/es/espirito-santo/noticia/preco-das-frutas-e-verduras-disparam-em-supermercados-e-feiras-no-es.ghtml
2018-04-02,abastecimento,Greve dos caminhoneiros afeta abastecimento em supermercados e paralisa produção de frigoríficos,24/05/2018 20:05,https://g1.globo.com/economia/noticia/greve-dos-caminhoneiros-afeta-abastecimento-de-pereciveis-em-supermercados-e-paralisa-producao-de-frigorificos.ghtml
2018-04-02,falta,"Falta de produtos faz preços dispararem na Ceasa, supermercados e feiras no ES",25/05/2018 17:25,https://g1.globo.com/es/espirito-santo/noticia/falta-de-produtos-faz-precos-dispararem-na-ceasa-supermercados-e-feiras-livres-do-es.ghtml
