Periodo,Problema,Título,Data,Link
01/01/2018,preço,"Banana tem queda de preço de quase 20% em Belém, aponta Dieese",22/01/2018 11:07,https://g1.globo.com/pa/para/noticia/banana-tem-queda-de-preco-de-quase-20-em-belem-aponta-dieese.ghtml
01/01/2018,rumor,Ações da Via Varejo e GPA sobem com rumores de possível parceria entre Casino e Amazon no Brasil,27/03/2018 13:30,https://g1.globo.com/economia/noticia/acoes-da-via-varejo-e-gpa-sobem-com-rumores-de-possivel-parceria-entre-casino-e-amazon.ghtml
01/01/2018,preço,"Preços dos ovos de Páscoa variam mais de 60% em Curitiba, indica pesquisa",12/03/2018 17:31,https://g1.globo.com/pr/parana/noticia/precos-dos-ovos-de-pascoa-variam-mais-de-60-em-curitiba-indica-pesquisa.ghtml
01/01/2018,preço,Ovos de Páscoa têm preços com variação de até 80% em Palmas,28/03/2018 20:08,https://g1.globo.com/to/tocantins/noticia/ovos-de-pascoa-tem-precos-com-variacao-de-ate-80-em-palmas.ghtml
01/01/2018,preço,Procon divulga pesquisa de preços de 15 tipos peixes comercializados em Uberaba,18/03/2018 09:33,https://g1.globo.com/mg/triangulo-mineiro/noticia/procon-divulga-pesquisa-de-precos-de-15-tipos-peixes-comercializados-em-uberaba.ghtml
01/01/2018,preço,Pesquisa de preços aponta queda de 10% no valor da cesta básica em Presidente Prudente,10/02/2018 11:12,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/pesquisa-de-precos-aponta-queda-de-10-no-valor-da-cesta-basica-em-presidente-prudente.ghtml
01/01/2018,preço,"Preço do ovo de Páscoa pode variar mais de 80% em Divinópolis, aponta Nupec",23/03/2018 16:22,https://g1.globo.com/mg/centro-oeste/noticia/preco-do-ovo-de-pascoa-pode-variar-mais-de-80-em-divinopolis-aponta-nupec.ghtml
01/01/2018,alimento,Alimentos feitos de insetos fazem sucesso na Suíça com apelo à sustentabilidade,06/02/2018 16:07,https://g1.globo.com/natureza/noticia/alimentos-feitos-de-insetos-fazem-sucesso-na-suica-com-apelo-a-sustentabilidade.ghtml
01/01/2018,preço,"Atoleiro na BR-163 faz subir preço de produtos alimentícios em Santarém, PA",15/02/2018 13:38,https://g1.globo.com/pa/santarem-regiao/noticia/atoleiro-na-br-163-faz-subir-preco-de-produtos-alimenticios-em-santarem-pa.ghtml
01/01/2018,preço,"Preço do ovo de chocolate varia até 78% em João Pessoa, diz pesquisa do Procon-PB",14/03/2018 17:58,https://g1.globo.com/pb/paraiba/noticia/preco-do-ovo-de-chocolate-varia-ate-78-em-joao-pessoa-diz-pesquisa-do-procon-pb.ghtml
01/01/2018,preço,"Preço de produtos usados em torta capixaba varia até 200% em Vitória, aponta Procon",28/03/2018 08:19,https://g1.globo.com/es/espirito-santo/noticia/preco-de-produtos-usados-em-torta-capixaba-varia-ate-200-em-vitoria-aponta-procon.ghtml
01/01/2018,preço,Instituto aponta diferença de 230% nos preços de itens de Carnaval no Maranhão,06/02/2018 10:12,https://g1.globo.com/ma/maranhao/noticia/instituto-aponta-diferenca-de-230-nos-precos-de-itens-de-carnaval-no-maranhao.ghtml
01/01/2018,alimento,Loja de alimentos kosher é incendiada perto de Paris,09/01/2018 08:59,https://g1.globo.com/mundo/noticia/loja-de-alimentos-kosher-e-incendiada-perto-de-paris.ghtml
01/01/2018,falta,Brasileiros encaram frio na Irlanda e brincam com falta de pão; veja vídeo,04/03/2018 15:27,https://g1.globo.com/mg/sul-de-minas/noticia/brasileiros-encaram-frio-na-irlanda-e-brincam-com-falta-de-pao-veja-video.ghtml
02/04/2018,abastecimento,Supermercado em Manaus restringe compra de produtos para prevenir desabastecimento,25/05/2018 17:40,https://g1.globo.com/am/amazonas/noticia/supermercado-em-manaus-restringe-compra-de-produto-para-prevenir-desabastecimento.ghtml
02/04/2018,paralisação,Supermercado online dobra lucro com paralisação de caminhões em João Pessoa,28/05/2018 15:25,https://g1.globo.com/pb/paraiba/noticia/supermercado-online-dobra-lucro-com-paralisacao-de-caminhoes-em-joao-pessoa.ghtml
02/04/2018,limite,Supermercado impõe limite de produto após corrida por estoque de comida,24/05/2018 11:27,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/supermercado-impoe-limite-de-produto-por-cliente-apos-corrida-por-estoque-de-comida.ghtml
02/04/2018,alimento,Vigilância sanitária apreende 175 kg de alimentos impróprios em supermercado de Manaus,23/04/2018 21:24,https://g1.globo.com/am/amazonas/noticia/vigilancia-sanitaria-apreende-175-kg-de-alimentos-improprios-em-supermercado-de-manaus.ghtml
02/04/2018,fila,Vagas em supermercado atraem centenas e fila dobra quarteirão em São Carlos,16/05/2018 20:01,https://g1.globo.com/sp/sao-carlos-regiao/noticia/vagas-em-supermercado-atraem-centenas-e-fila-dobra-quarteirao-em-sao-carlos.ghtml
02/04/2018,termina,Justiça determina que supermercado em Uberlândia indenize cliente por furto de moto em estacionamento,14/05/2018 20:11,https://g1.globo.com/mg/triangulo-mineiro/noticia/justica-determina-que-supermercado-em-uberlandia-indenize-cliente-por-furto-de-moto-em-estacionamento.ghtml
02/04/2018,produto,Gerente de supermercado em MS é presa por adulterar data de validade de produtos,22/05/2018 09:36,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/gerente-de-supermercado-em-ms-e-presa-por-adulterar-data-de-validade-de-produtos.ghtml
02/04/2018,produto,Fiscalização apreende mais de 80 produtos vencidos em supermercado na Zona Centro-Oeste de Manaus,19/06/2018 16:58,https://g1.globo.com/am/amazonas/noticia/fiscalizacao-apreende-mais-de-80-produtos-vencidos-em-supermercado-na-zona-centro-oeste-de-manaus.ghtml
02/04/2018,falta,Com falta de combustível em Porto Velho morador abastece moto com álcool comprado em supermercado,26/05/2018 14:49,https://g1.globo.com/ro/rondonia/noticia/com-falta-de-combustivel-em-porto-velho-morador-abastece-moto-com-alcool-comprado-em-supermercado.ghtml
02/04/2018,produto,Dono de supermercado mostra produto erótico para cliente e caso vai parar na polícia em Uberaba,10/04/2018 11:40,https://g1.globo.com/mg/triangulo-mineiro/noticia/dono-de-supermercado-mostra-produto-erotico-para-cliente-e-caso-vai-parar-na-policia-em-uberaba.ghtml
02/04/2018,alimento,"Duas pessoas são presas e mais de 10 toneladas de alimentos, apreendidas em supermercado de Guaíba",10/04/2018 23:15,https://g1.globo.com/rs/rio-grande-do-sul/noticia/duas-pessoas-sao-presas-e-mais-de-10-toneladas-de-alimentos-apreendidas-em-supermercado-de-guaiba.ghtml
02/04/2018,acaba,Venezuelano é flagrado furtando biscoito e doces de supermercado em RR e acaba preso; ‘estava com fome’,28/04/2018 16:56,https://g1.globo.com/rr/roraima/noticia/venezuelano-e-flagrado-furtando-biscoito-e-doces-de-supermercado-em-rr-e-acaba-preso-estava-com-fome.ghtml
02/04/2018,produto,Denúncias de clientes levaram  polícia a supermercado com produtos vencidos; dona é multada em R$ 15 mil,22/05/2018 15:39,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/denuncias-de-clientes-levaram-policia-a-supermercado-com-produtos-vencidos-dona-e-multada-em-r-15-mil.ghtml
02/04/2018,falta,Falta carne em supermercados do interior do ES,28/05/2018 20:55,https://g1.globo.com/es/espirito-santo/noticia/falta-carne-em-supermercados-do-interior-do-es.ghtml
02/04/2018,quantidade,"Supermercados voltam a receber alimentos, mas em pouca quantidade",29/05/2018 21:18,https://g1.globo.com/jornal-nacional/noticia/2018/05/supermercados-voltam-receber-alimentos-mas-em-pouca-quantidade.html
02/04/2018,falta,Falta de produtos aumenta 21% nos supermercados com a greve,28/05/2018 21:40,https://g1.globo.com/jornal-nacional/noticia/2018/05/falta-de-produtos-aumenta-21-nos-supermercados-com-greve.html
02/04/2018,alimento,Fiscalização apreende 950 kg de alimentos em supermercados em Florianópolis,27/04/2018 18:16,https://g1.globo.com/sc/santa-catarina/noticia/fiscalizacao-apreende-950-kg-de-alimentos-em-supermercados-em-florianopolis.ghtml
02/04/2018,abastecimento,"Abastecimento de combustível é normalizado, mas faltam produtos nos supermercados de Ubatuba",01/06/2018 16:56,https://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/abastecimento-de-combustivel-e-normalizado-mas-faltam-produtos-nos-supermercados-de-ubatuba.ghtml
02/04/2018,abastecimento,Supermercados do RS estimam normalização total do abastecimento em duas semanas,04/06/2018 21:34,https://g1.globo.com/rs/rio-grande-do-sul/noticia/supermercados-do-rs-estimam-normalizacao-total-do-abastecimento-em-duas-semanas.ghtml
02/04/2018,limitar,Prefeito de Maringá confirma que vai limitar abertura de supermercados aos domingos,14/05/2018 16:37,https://g1.globo.com/pr/norte-noroeste/noticia/prefeito-de-maringa-confirma-que-vai-limitar-abertura-de-supermercados-aos-domingos.ghtml
02/04/2018,abastecimento,Greve dos caminhoneiros afeta abastecimento em supermercados e paralisa produção de frigoríficos,24/05/2018 20:05,https://g1.globo.com/economia/noticia/greve-dos-caminhoneiros-afeta-abastecimento-de-pereciveis-em-supermercados-e-paralisa-producao-de-frigorificos.ghtml
02/04/2018,dispara,Preços de frutas e verduras disparam em supermercados e feiras no ES,26/05/2018 11:13,https://g1.globo.com/es/espirito-santo/noticia/preco-das-frutas-e-verduras-disparam-em-supermercados-e-feiras-no-es.ghtml
02/04/2018,aumento,Preço do pão francês sofre aumento em supermercados e padarias de Petrolina,27/06/2018 11:35,https://g1.globo.com/pe/petrolina-regiao/noticia/preco-do-pao-frances-sofre-aumento-em-supermercados-e-padarias-de-petrolina.ghtml
02/04/2018,preço,"Diferença de preços entre supermercados de Fortaleza chega a 430%, diz Procon",30/05/2018 19:37,https://g1.globo.com/ce/ceara/noticia/diferenca-de-precos-entre-supermercados-de-fortaleza-chega-a-430-diz-procon.ghtml
02/04/2018,limitar,Procon de SC autoriza supermercados a limitarem quantidade de produtos por cliente,24/05/2018 21:57,https://g1.globo.com/sc/santa-catarina/noticia/procon-de-sc-autoriza-supermercados-a-limitarem-quantidade-de-produtos-por-cliente.ghtml
02/04/2018,limite,Supermercados com limite de produtos por cliente são alvo do Procon em RO,25/05/2018 16:10,https://g1.globo.com/ro/rondonia/noticia/supermercados-com-limite-de-produtos-por-cliente-sao-alvo-do-procon-em-ro.ghtml
02/04/2018,greve,"Mesmo com greve dos caminhoneiros, vendas nos supermercados crescem em maio, diz associação",29/06/2018 16:39,https://g1.globo.com/economia/noticia/mesmo-com-greve-dos-caminhoneiros-vendas-nos-supermercados-crescem-em-maio-diz-associacao.ghtml
02/04/2018,limitam,Supermercados limitam compras de produtos para não zerar estoque no Piauí,26/05/2018 19:07,https://g1.globo.com/pi/piaui/noticia/supermercados-limitam-compras-de-produtos-de-hortifruti-para-nao-zerar-estoque-no-piaui.ghtml
02/04/2018,abastecimento,"Feiras livres, supermercados e Ceasa continuam com problemas de abastecimento no Rio",28/05/2018 13:46,https://g1.globo.com/rj/rio-de-janeiro/noticia/feiras-livres-supermercados-e-ceasa-continuam-com-problemas-de-abastecimento-no-rio.ghtml
02/04/2018,itens,Procon autua três supermercados em Manaus e recolhe itens com validade vencida,24/04/2018 16:55,https://g1.globo.com/am/amazonas/noticia/procon-autua-tres-supermercados-em-manaus-e-recolhe-itens-com-validade-vencida.ghtml
02/04/2018,falta,Consumidores usam a criatividade para adequar cardápio por falta de alimentos em supermercados,31/05/2018 12:00,https://g1.globo.com/to/tocantins/noticia/consumidores-usam-a-criatividade-para-adequar-cardapio-por-falta-de-alimentos-em-supermercados.ghtml
02/04/2018,estoque,Estoques dos supermercados por atacado em Rondônia estão comprometidos devido aos bloqueios das estradas,25/05/2018 16:17,https://g1.globo.com/ro/rondonia/noticia/estoques-dos-supermercados-por-atacado-em-rondonia-estao-comprometidos-devido-aos-bloqueios-das-estradas.ghtml
02/04/2018,restrição,"Câmara de Maringá aprova, em 1ª discussão, restrição à abertura de supermercados aos domingos",20/04/2018 16:46,https://g1.globo.com/pr/norte-noroeste/noticia/camara-de-maringa-aprova-em-1-discussao-restricao-de-supermercados-aos-domingos.ghtml
02/04/2018,limitam,"Com greve de caminhoneiros, grandes supermercados limitam vendas de produtos a clientes na BA",25/05/2018 17:48,https://g1.globo.com/ba/bahia/noticia/com-greve-de-caminhoneiros-grandes-supermercados-limitam-vendas-de-produtos-a-clientes-na-ba.ghtml
02/04/2018,dispara,Preço da batata dispara e ajuda a puxar inflação nos supermercados em Presidente Prudente,11/04/2018 11:45,https://g1.globo.com/sp/presidente-prudente-regiao/noticia/preco-da-batata-dispara-e-ajuda-a-puxar-inflacao-nos-supermercados-em-presidente-prudente.ghtml
02/04/2018,compra,Rede de supermercados é condenada a indenizar jovens negros abordados por seguranças após compra,30/04/2018 17:57,https://g1.globo.com/rs/rio-grande-do-sul/noticia/rede-de-supermercados-e-condenada-a-indenizar-jovens-negros-abordados-por-segurancas-apos-compra.ghtml
02/04/2018,abastecimento,Supermercados e revendas do Sul de MG sofrem desabastecimento de produtos com protestos em rodovias,23/05/2018 20:11,https://g1.globo.com/mg/sul-de-minas/noticia/supermercados-e-revendas-do-sul-de-mg-sofrem-desabastecimento-de-produtos-com-protestos-em-rodovias.ghtml
02/04/2018,abastecido,"Mercado municipal e supermercados voltam a ser abastecidos em Poços de Caldas, MG",31/05/2018 14:30,https://g1.globo.com/mg/sul-de-minas/noticia/mercado-municipal-e-supermercados-voltam-a-ser-abastecidos-em-pocos-de-caldas-mg.ghtml
02/04/2018,abastecimento,"Paralisação de caminhoneiros afeta supermercados, órgãos públicos, e abastecimento de combustível no Pará",24/05/2018 17:21,https://g1.globo.com/pa/para/noticia/paralisacao-de-caminhoneiros-afeta-supermercados-orgao-publicos-e-abastecimento-de-combustivel-no-para.ghtml
02/04/2018,falta,"Falta de produtos faz preços dispararem na Ceasa, supermercados e feiras no ES",25/05/2018 17:25,https://g1.globo.com/es/espirito-santo/noticia/falta-de-produtos-faz-precos-dispararem-na-ceasa-supermercados-e-feiras-livres-do-es.ghtml
02/04/2018,abastecido,Supermercados do Pará ficam desabastecidos devido a protestos de caminhoneiros; mais serviços são prejudicados,23/05/2018 12:12,https://g1.globo.com/pa/para/noticia/supermercados-do-para-ficam-desabastecidos-devido-a-protestos-de-caminhoneiros-mais-servicos-sao-prejudicados.ghtml
02/04/2018,estoque,"Supermercados têm estoque médio de 15 dias para produtos não perecíveis, diz Abras",25/05/2018 19:43,https://g1.globo.com/economia/noticia/supermercados-podem-levar-ate-10-dias-para-normalizar-abastecimento-diz-abras.ghtml
02/04/2018,estoque,"Greve de caminhoneiros reflete em postos, atendimento de ambulâncias, produção de fábrica e estoque de supermercados",24/05/2018 21:23,https://g1.globo.com/sp/sao-carlos-regiao/noticia/greve-de-caminhoneiros-reflete-em-postos-atendimento-de-ambulancias-producao-de-fabrica-e-estoque-de-supermercados.ghtml
02/04/2018,greve,"Greve dos caminhoneiros completa 10 dias e deixa Goiás sem gás, com pouco combustível e menos ônibus",30/05/2018 19:27,https://g1.globo.com/go/goias/noticia/greve-dos-caminhoneiros-completa-10-dias-e-deixa-goias-sem-gas-com-pouco-combustivel-e-menos-onibus.ghtml
02/04/2018,estoque,Apas prevê 20 dias para normalização de estoques em supermercados da região de Ribeirão Preto,29/05/2018 15:17,https://g1.globo.com/sp/ribeirao-preto-franca/noticia/apas-preve-20-dias-para-normalizacao-de-estoques-em-supermercados-da-regiao-de-ribeirao-preto.ghtml
02/04/2018,alimento,Supermercados pedem ajuda do governo de SP para liberar caminhões de alimentos parados nas estradas,29/05/2018 19:36,https://g1.globo.com/sp/sao-paulo/noticia/supermercados-pedem-ajuda-do-governo-de-sp-para-liberar-alimentos-parados-nas-estradas.ghtml
02/04/2018,greve,"Supermercados de Salvador têm queda de 30% no faturamento com greve de caminhoneiros, estima associação",29/05/2018 22:59,https://g1.globo.com/ba/bahia/noticia/supermercados-de-salvador-tem-queda-de-30-no-faturamento-com-greve-de-caminhoneiros-estima-associacao.ghtml
02/04/2018,vazia,Bloqueios de caminhoneiros elevam preços de verduras e esvaziam prateleiras de supermercados no interior de Goiás,25/05/2018 14:54,https://g1.globo.com/go/goias/noticia/supermercados-de-goias-tem-falta-de-frios-e-verduras-por-causa-dos-bloqueios-de-caminhoneiros-em-rodovias.ghtml
02/04/2018,limite,Greve de caminhoneiros afeta entrega de alimentos e supermercados do ES trabalham com estoque no limite,24/05/2018 22:44,https://g1.globo.com/es/espirito-santo/noticia/greve-de-caminhoneiros-afeta-entrega-de-alimentos-e-supermercados-do-es-trabalham-com-estoque-no-limite.ghtml
02/04/2018,preço,Denúncia falando de ratos a preços abusivos leva força-tarefa a vistoria em supermercados de MS,28/05/2018 18:13,https://g1.globo.com/ms/mato-grosso-do-sul/noticia/denuncia-falando-de-ratos-a-precos-abusivos-leva-forca-tarefa-a-vistoria-em-hipermercados-de-ms.ghtml
02/04/2018,produto,"Supermercados e Ceasa ainda têm maioria dos produtos, mas situação preocupa para os próximos dias no RS",24/05/2018 20:31,https://g1.globo.com/rs/rio-grande-do-sul/noticia/supermercados-e-ceasa-ainda-tem-maioria-dos-produtos-mas-situacao-preocupa-para-os-proximos-dias-no-rs.ghtml
02/04/2018,alimento,Cubatão arrecada alimentos e oferece benefícios para a população,05/04/2018 08:45,https://g1.globo.com/sp/santos-regiao/noticia/cubatao-arrecada-alimentos-e-oferece-beneficios-para-a-populacao.ghtml
02/04/2018,alimento,Alimentos começam a chegar em maior número na Ceasa,31/05/2018 10:25,https://g1.globo.com/se/sergipe/noticia/alimentos-comecam-a-chegar-em-maior-numero-na-ceasa.ghtml
02/04/2018,alimento,Fundo Social de Rio Claro faz campanha de arrecadação de alimentos neste sábado,12/05/2018 12:32,https://g1.globo.com/sp/sao-carlos-regiao/noticia/fundo-social-de-rio-claro-faz-campanha-de-arrecadacao-de-alimentos-neste-sabado.ghtml
02/04/2018,paralisação,Sete pontos de interdições parciais nas rodovias do Pará marcam quarto dia de paralisação dos caminhoneiros,24/05/2018 18:46,https://g1.globo.com/pa/para/noticia/cinco-pontos-de-interdicoes-parciais-nas-rodovias-do-para-marcam-quarto-dia-de-paralisacao-dos-caminhoneiros.ghtml
02/04/2018,distribuição,"Greve de caminhoneiros afeta 5 rodovias, porto e distribuição de alimentos no ES",24/05/2018 21:58,https://g1.globo.com/es/espirito-santo/noticia/caminhoneiros-bloqueiam-entrada-de-produtores-na-ceasa-na-br-262-no-es.ghtml
02/04/2018,greve,Caminhoneiros mantêm greve e paralisação chega ao 5º dia em rodovias do Sul de MG,25/05/2018 13:38,https://g1.globo.com/mg/sul-de-minas/noticia/caminhoneiros-mantem-greve-e-paralisacao-chega-ao-5-dia-em-rodovias-do-sul-de-mg.ghtml
02/04/2018,preço,Greve dos caminhoneiros provoca elevação de preços de hortifruti em Santarém,28/05/2018 18:12,https://g1.globo.com/pa/santarem-regiao/noticia/greve-dos-caminhoneiros-provoca-elevacao-de-precos-de-hortifruti-em-santarem.ghtml
02/04/2018,termina,Perseguição com troca de tiros termina com viatura da PM e carro tombados em ribanceira,05/05/2018 18:05,https://g1.globo.com/pe/pernambuco/noticia/perseguicao-com-troca-de-tiros-termina-com-viatura-da-pm-e-carro-tombados-em-ribanceira.ghtml
02/04/2018,abastecimento,Carrefour orienta lojas a restringir compra a cinco unidades de cada produto para prevenir desabastecimento,24/05/2018 18:05,https://g1.globo.com/mg/minas-gerais/noticia/carrefour-restringe-compra-a-cinco-unidades-de-cada-produto-para-prevenir-desabastecimento.ghtml
02/04/2018,aumento,Festas Juninas movimentam setores e comércio espera aumento de 5% nas vendas em Cuiabá,16/06/2018 18:56,https://g1.globo.com/mt/mato-grosso/noticia/festas-juninas-movimentam-setores-e-comercio-espera-aumento-de-5-nas-vendas-em-cuiaba.ghtml
02/04/2018,corrida,"Sem combustível, taxistas recorrem a álcool etílico para fazer corridas em MG",24/05/2018 20:19,https://g1.globo.com/mg/sul-de-minas/noticia/sem-combustivel-taxistas-recorrem-a-alcool-etilico-para-fazer-corridas-em-mg.ghtml
02/04/2018,abastecimento,Consumidores reclamam de preços altos após problema com abastecimento,01/06/2018 15:36,https://g1.globo.com/ma/maranhao/noticia/consumidores-reclamam-de-precos-altos-apos-problema-com-abastecimento.ghtml
02/04/2018,preço,"Preço do milho verde em Natal diminui em relação a 2017, diz Procon",19/06/2018 18:04,https://g1.globo.com/rn/rio-grande-do-norte/noticia/preco-do-milho-verde-diminuiu-em-relacao-ao-ano-passado-diz-procon-natal.ghtml
02/04/2018,greve,"Greve de caminhoneiros paralisa mais da metade da produção de carne suína e de aves, diz associação",23/05/2018 19:21,https://g1.globo.com/economia/noticia/protesto-de-caminhoneiros-paralisa-mais-da-metade-da-producao-de-carne-suina-e-de-aves-diz-associacao.ghtml
02/04/2018,produto,Estabelecimentos são interditados e produtos apreendidos durante fiscalização em Miracema do Tocantins,12/05/2018 15:59,https://g1.globo.com/to/tocantins/noticia/estabelecimentos-sao-interditados-e-produtos-apreendidos-durante-fiscalizacao-em-miracema-do-tocantins.ghtml
02/04/2018,preço,Delegacia do Consumidor e Procon fazem operação em MT contra preços abusivos durante greve dos caminhoneiros,28/05/2018 15:54,https://g1.globo.com/mt/mato-grosso/noticia/delegacia-do-consumidor-e-procon-fazem-operacao-em-mt-contra-precos-abusivos-durante-greve-dos-caminhoneiros.ghtml
02/04/2018,alimento,Carrefour passa a vender eletrônicos e alimentos no mesmo site,24/04/2018 15:30,https://g1.globo.com/economia/noticia/carrefour-passa-a-vender-eletronicos-e-alimentos-no-mesmo-site.ghtml
02/04/2018,estoque,"Após greve, Minaspetro e gabinete de gestão de crise esperam normalização de estoques em Montes Claros em até 5 dias",31/05/2018 15:09,https://g1.globo.com/mg/grande-minas/noticia/apos-greve-minaspetro-e-gabinete-de-gestao-de-crise-esperam-normalizacao-de-estoques-em-montes-claros-em-ate-5-dias.ghtml
