Nome: FLORIANOPOLIS
Codigo Estacao: A806
Latitude: -27.6025
Longitude: -48.61999999
Altitude: 4.87
Situacao: Pane
Data Inicial: 2020-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2020-01-04;2100;,2;1010,9;405,1;27;25,7;74;122;7;3,6;
2020-01-04;2200;0;1011;123,1;26;24,6;82;181;7,1;1,3;
2020-01-04;2300;0;1010,9;1;25;24,3;78;138;6,3;3,1;
2020-01-05;0000;0;1011,2;-1,5;25;24,3;77;134;6,3;3,4;
2020-01-05;0100;0;1011,5;-1,4;25;24,3;83;264;5,7;1,7;
2020-01-05;0200;0;1011,1;-2;24;22,8;87;284;3,8;1,4;
2020-01-05;0300;0;1010,6;-2,3;24;21,7;87;269;3,6;1,2;
2020-01-05;0400;,2;1009,7;-3,5;23;21,5;88;267;2,8;1,5;
2020-01-05;0500;0;1008,8;-3,5;23;21,3;88;289;3,1;,3;
2020-01-05;0600;0;1008,5;-3,2;22;21,2;88;274;3,2;1,6;
2020-01-05;0700;0;1008,3;-3,5;22;21;88;238;3,2;,3;
2020-01-05;0800;0;1008,5;-3,5;22;20,9;88;284;3,1;1,3;
2020-01-05;0900;0;1009;26,3;22;20,6;89;265;2,5;,4;
2020-01-05;1000;0;1009,3;486,6;22;22,9;81;252;1,9;1,1;
2020-01-05;1100;0;1009,8;1365,7;24;24,6;72;254;3,6;1,8;
2020-01-05;1200;0;1009,7;2171,2;26;26;71;125;3,6;1,7;
2020-01-05;1300;0;1009,8;3205,5;27;26,1;67;135;3,3;2,2;
2020-01-05;1400;0;1009,5;1586,2;28;26,6;66;135;3,5;2,2;
2020-01-05;1500;0;1009,1;1275,1;28;26,6;70;123;5;2,9;
2020-01-05;1600;0;1008,5;3854;29;27,9;63;136;5,5;4;
2020-01-05;1700;0;1007,8;2973,8;30;29,8;53;55;5,5;1,8;
2020-01-05;1800;0;1007,2;1729,7;30;30,1;61;117;5,3;2,4;
2020-01-05;1900;0;1006,3;693,6;30;27,7;62;116;6,6;2,6;
2020-01-05;2000;0;1006;663,5;29;27,7;60;114;5,9;3,1;
2020-01-05;2100;0;1006,4;1009,1;29;27,6;65;111;5,6;3;
2020-01-05;2200;0;1007,2;236,7;29;26,6;68;102;5,6;2,9;
2020-01-05;2300;0;1008;2,9;28;25,7;72;33;5,6;1,1;
2020-01-06;0000;0;1008,8;-3,5;27;25,4;74;29;4,4;1;
2020-01-06;0100;0;1008,7;-3,5;26;25,1;77;22;2,8;,6;
2020-01-06;0200;0;1008,4;-3,3;26;24,8;81;278;3,2;1,3;
2020-01-06;0300;0;1007,7;-3,4;25;24,1;84;315;2,8;1,2;
2020-01-06;0400;0;1007;-3,5;25;23,2;85;2;2,7;,3;
2020-01-06;0500;0;1006,3;-3,5;24;22,7;86;293;2,6;,7;
2020-01-06;0600;0;1006,1;-3,5;23;22,1;87;312;2,4;,9;
2020-01-06;0700;0;1006,2;-3,5;23;22,1;86;300;3;1,1;
2020-01-06;0800;0;1006,6;-3,5;23;21,8;86;349;1,8;,5;
2020-01-06;0900;0;1007,6;16,6;23;22;83;303;2,3;1,1;
2020-01-06;1000;0;1007,9;210,4;23;22,9;80;205;3,7;,3;
2020-01-06;1100;0;1008,3;382,7;24;24,4;71;319;2,3;1,2;
2020-01-06;1200;0;1007,9;794,1;25;25,8;70;343;4,1;1,8;
2020-01-06;1300;0;1007,2;2725,1;27;28,7;56;13;5,1;2,3;
2020-01-06;1400;0;1006,7;3397,8;30;29,5;55;13;6;3,1;
2020-01-06;1500;0;1006,4;3710,2;31;30,9;55;16;6,9;2,7;
2020-01-06;1600;0;1005,8;3819,6;32;31,3;56;25;8;3,4;
2020-01-06;1700;0;1005,3;3147,6;33;30,9;55;19;9,5;3,1;
2020-01-06;1800;0;1004,8;3379,8;33;31,2;54;37;9,5;4;
2020-01-06;1900;0;1004,1;2579,5;33;30,7;59;24;9,8;3,9;
2020-01-06;2000;0;1004,1;1647;32;30,3;63;36;11,4;4,7;
2020-01-06;2100;0;1004,6;851,7;31;28,8;69;1;11,4;2,5;
2020-01-06;2200;0;1005,4;239;30;27,8;75;15;6,5;2,6;
2020-01-06;2300;0;1006;5,7;29;26,8;76;23;5,6;1,9;
2020-01-07;0000;0;1007;-3,5;28;26,7;76;339;4,9;1,3;
2020-01-07;0100;0;1007,3;-3,5;28;26,4;79;325;3,6;1,2;
2020-01-07;0200;0;1007,5;-3,5;27;26;79;335;5,7;2;
2020-01-07;0300;0;1007,3;-3,5;27;25,8;79;334;5,1;1,6;
2020-01-07;0400;0;1006,9;-3,5;27;25,5;82;329;4,4;1,5;
2020-01-07;0500;0;1006,3;-3,5;26;25;84;309;3,6;,4;
2020-01-07;0600;0;1005,8;-3,5;26;25,1;83;255;3,7;,9;
2020-01-07;0700;0;1005,8;-3,5;25;23,9;86;245;1,7;,5;
2020-01-07;0800;0;1006,1;-3,4;25;23,6;86;253;3,2;,9;
2020-01-07;0900;0;1006,4;59,9;25;24,3;85;256;2,1;1;
2020-01-07;1000;0;1006,3;521;26;26,8;72;3;3,3;1,5;
2020-01-07;1100;0;1006,3;894,6;27;28,9;65;30;3,2;1,3;
2020-01-07;1200;0;1006,4;1974,6;30;30,5;63;45;4,1;2,1;
2020-01-07;1300;0;1006,5;2996,9;32;32;56;7;4,5;1,9;
2020-01-07;1400;0;1006,2;3088,1;34;34,3;53;10;4,9;2,3;
2020-01-07;1500;0;1006;2870;35;34,6;50;12;5,6;2,6;
2020-01-07;1600;0;1006,1;1092,9;35;33,3;59;19;5,4;1,8;
2020-01-07;1700;0;1006,4;1263,2;33;32,8;70;153;12,4;6,1;
2020-01-07;1800;19,2;1006,2;654,1;29;27,7;80;126;11,8;4,3;
2020-01-07;1900;0;1006,6;2164,9;30;28;69;129;7,7;1,4;
2020-01-07;2000;0;1007,1;1154,9;30;27,3;76;135;7;4,4;
2020-01-07;2100;,2;1007,6;523,8;29;26,9;73;137;9,5;5,7;
2020-01-07;2200;0;1008,6;135,4;28;26,9;74;111;9,5;2,5;
2020-01-07;2300;1,8;1008,8;-2,2;28;26,5;81;145;6,5;3,4;
2020-01-08;0000;0;1009,3;2,2;27;25,4;84;142;8,4;3,8;
2020-01-08;0100;0;1010;-1,7;26;25,2;84;207;7,7;1,7;
2020-01-08;0200;0;1010;-2;26;25;85;178;4,1;1,5;
2020-01-08;0300;0;1009,9;-1,6;26;25,2;77;149;6,3;2,6;
2020-01-08;0400;0;1010;-1,3;26;25,3;75;129;6,2;2,7;
2020-01-08;0500;,2;1010;-3,1;26;25,2;78;131;5,3;3,3;
2020-01-08;0600;0;1009,8;-1,6;26;24,6;80;135;5,3;2,1;
2020-01-08;0700;0;1009,9;0;26;24,8;78;131;4;1,9;
2020-01-08;0800;0;1010,1;0;26;25;80;132;3,5;2;
2020-01-08;0900;,2;1010,8;13,3;26;24,7;86;312;3,5;,1;
2020-01-08;1000;0;1011,4;99,9;25;24,4;86;141;1,9;,8;
2020-01-08;1100;,4;1011,9;259;25;24,5;86;160;3,3;1,5;
2020-01-08;1200;0;1012;1183,5;26;25,8;81;154;4,9;2,4;
2020-01-08;1300;0;1012,1;1252,6;27;25,5;80;165;5,1;2,5;
2020-01-08;1400;0;1012,2;1950,4;28;26,9;78;165;6,2;2,6;
2020-01-08;1500;0;1012,1;1661,6;28;26,6;75;157;6,4;3;
2020-01-08;1600;0;1011,8;1979,3;29;27;73;169;6,5;2,5;
2020-01-08;1700;0;1011,2;2006,8;29;28,6;64;161;5,3;2,1;
2020-01-08;1800;0;1010,6;2276,1;31;28,9;66;166;4,1;2;
2020-01-08;1900;0;1010;2417,8;31;28,6;66;159;6,7;2,9;
2020-01-08;2000;0;1009,6;1882,8;31;28,4;75;163;8,1;3,3;
2020-01-08;2100;0;1010;464,3;29;26,7;81;156;7,6;3,2;
2020-01-08;2200;0;1010,6;74,2;28;25,9;81;136;7,2;4,5;
2020-01-08;2300;2,2;1011,5;-1,1;27;25,7;83;151;7,2;2,2;
2020-01-09;0000;0;1011,5;,2;27;25,3;83;117;4,1;1,5;
2020-01-09;0100;0;1011,8;-,5;27;25,5;81;17;3,7;1,1;
2020-01-09;0200;0;1011,8;,5;27;25,6;80;4;3,7;1,1;
2020-01-09;0300;0;1011,4;-,5;27;25,7;81;314;4,1;1,1;
2020-01-09;0400;0;1010,9;-1,2;26;25,3;86;292;2,6;1,4;
2020-01-09;0500;0;1010,4;-3;26;24,4;86;317;2,8;,5;
2020-01-09;0600;0;1010;-,8;26;24,4;86;284;1,9;,8;
2020-01-09;0700;0;1009,6;-1,4;26;24,4;85;286;2,2;1,1;
2020-01-09;0800;0;1009,4;-3,5;25;24,4;88;316;2,2;1;
2020-01-09;0900;0;1010,2;28;25;24;87;310;3,6;,9;
2020-01-09;1000;0;1010,3;461,9;25;26,3;76;4;2,5;1,1;
2020-01-09;1100;0;1010,5;1253;27;27,7;70;14;3,5;1;
2020-01-09;1200;0;1010,4;2071,6;29;28,4;65;20;5,5;2,3;
2020-01-09;1300;0;1010,5;2782,2;31;30,7;56;36;5,5;2;
2020-01-09;1400;0;1010,3;3331,2;32;32,2;52;36;4,4;2;
2020-01-09;1500;0;1010,3;3662,4;33;32,9;53;359;4,7;1,9;
2020-01-09;1600;0;1010;3753,2;34;33,1;56;28;5;2;
2020-01-09;1700;0;1009,4;3608,4;35;32,9;56;4;6,4;2,8;
2020-01-09;1800;0;1009,3;2317,1;35;32,5;64;4;6,6;2,6;
2020-01-09;1900;0;1009;1288,4;33;30,4;67;355;6;2,2;
2020-01-09;2000;0;1008,9;1391,7;33;30,2;70;5;5,7;2,1;
2020-01-09;2100;0;1008,6;658,5;32;28,9;74;2;5,8;2,4;
2020-01-09;2200;0;1009,5;367,6;31;28,4;72;17;6,3;2;
2020-01-09;2300;0;1010,7;6,8;30;27,8;76;14;5,8;2,1;
2020-01-10;0000;0;1011,4;-3,5;29;27,5;75;15;4,9;1,8;
2020-01-10;0100;0;1011,5;-2,1;29;27,4;78;4;6,1;2,2;
2020-01-10;0200;0;1011,4;-3,2;29;27,3;79;348;6,4;2,2;
2020-01-10;0300;0;1010,8;-3,5;28;26,9;81;315;4,2;,9;
2020-01-10;0400;0;1010,2;-3,5;27;26;82;354;2,4;1,4;
2020-01-10;0500;0;1009,5;-3,5;27;26,2;81;344;4,7;1,4;
2020-01-10;0600;0;1009;-3,5;27;25,8;82;338;3,5;1,2;
2020-01-10;0700;0;1008,7;-3,4;27;25,9;81;353;3,6;2,1;
2020-01-10;0800;0;1008,8;-2,7;27;25,9;81;358;4,8;2,2;
2020-01-10;0900;0;1009,1;29,2;27;25,8;81;353;5;2,2;
2020-01-10;1000;0;1009,5;181,9;27;26,3;78;5;5,2;2,6;
2020-01-10;1100;0;1009,8;611,3;27;27,4;75;357;5,5;2,7;
2020-01-10;1200;0;1009,7;2175,4;29;29,8;65;4;5,8;2,2;
2020-01-10;1300;0;1009,3;2007,5;31;30,5;68;9;6,7;3;
2020-01-10;1400;0;1009;1987,3;32;30,6;69;13;7,4;2,6;
2020-01-10;1500;0;1008,8;1475,1;32;29,9;75;13;7,7;2,3;
2020-01-10;1600;0;1008,4;2754,7;32;31,2;72;13;7,9;3,1;
2020-01-10;1700;0;1007,6;2992,6;33;31;70;24;8,3;3;
2020-01-10;1800;0;1007;3126,1;34;31,2;71;360;8,5;3,5;
2020-01-10;1900;0;1006,3;2520,1;33;30,7;71;29;9,5;2,9;
2020-01-10;2000;0;1005,9;1913,7;33;30,6;73;22;11;3,7;
2020-01-10;2100;0;1006,6;612;32;29,1;77;38;9,1;3,7;
2020-01-10;2200;0;1006,5;105,9;31;28,3;79;21;8,7;2,2;
2020-01-10;2300;0;1008,1;,9;30;27,9;80;7;7,3;2,1;
2020-01-11;0000;0;1008,9;-2,5;29;27,9;81;10;6,4;1,7;
2020-01-11;0100;2;1009,9;-3,5;29;27,7;86;348;4,6;,9;
2020-01-11;0200;4,6;1009,7;-2,7;28;27,3;88;256;2,7;,3;
2020-01-11;0300;15;1010,6;,4;27;26,7;90;266;5,7;2,9;
2020-01-11;0400;8;1008,8;,8;26;24,5;90;146;7,7;2,6;
2020-01-11;0500;1,2;1008,5;1,4;25;24,5;86;136;8,6;3,4;
2020-01-11;0600;0;1007,3;6,6;25;24;85;337;5,9;,1;
2020-01-11;0700;0;1005,5;1;25;24;87;354;3;1,5;
2020-01-11;0800;0;1006,7;1,7;25;24,1;84;313;3,9;1,6;
2020-01-11;0900;0;1006,9;17,4;25;24,3;88;293;3,2;1,2;
2020-01-11;1000;0;1007,7;486,9;26;24,8;86;278;4;2,1;
2020-01-11;1100;0;1008,3;1121,4;27;26,6;80;320;4,1;1,1;
2020-01-11;1200;0;1008,5;1797,8;28;28,7;72;31;3,5;1,5;
2020-01-11;1300;0;1008,7;1951,3;30;29,1;71;355;4,9;1,5;
2020-01-11;1400;0;1008,9;2375,6;31;29,8;72;145;5,9;2,7;
2020-01-11;1500;0;1008,5;2931,9;31;30,1;69;123;6,5;3,1;
2020-01-11;1600;0;1008,5;3344;32;30,2;68;153;6,3;2,9;
2020-01-11;1700;0;1008,1;2257,4;32;29,9;72;152;10,5;4,6;
2020-01-11;1800;0;1008,1;1794;31;28,8;74;155;11,8;5,5;
2020-01-11;1900;0;1008,1;1145;30;27,8;75;148;12,2;6,1;
2020-01-11;2000;0;1008,7;640,6;29;26,8;76;154;12,4;6;
2020-01-11;2100;0;1009,5;302,2;28;26,8;74;161;11,6;3,9;
2020-01-11;2200;0;1010,1;147,9;28;27;68;162;8,2;2,7;
2020-01-11;2300;0;1010,5;1,1;28;27,1;66;175;6,7;2,7;
2020-01-12;0000;0;1011,1;-3,3;28;27,1;66;175;7;1,8;
2020-01-12;0100;0;1011,7;-3,5;28;27;70;208;5,7;,9;
2020-01-12;0200;0;1012,2;-3,5;27;26,3;73;132;2,7;,4;
2020-01-12;0300;0;1012;-3,5;26;25,5;81;277;2,6;,5;
2020-01-12;0400;0;1011,6;-3,5;25;23,9;79;274;2,4;1,1;
2020-01-12;0500;0;1011,1;-3,5;25;23,9;82;297;1,9;,5;
2020-01-12;0600;0;1011;-3,5;24;23,2;83;264;1,7;,5;
2020-01-12;0700;0;1010,8;-3,5;24;23;83;192;1,9;,4;
2020-01-12;0800;0;1011,4;-3,5;24;22,6;86;303;1,7;,3;
2020-01-12;0900;0;1012,1;22,9;23;22;89;256;1,4;,7;
2020-01-12;1000;0;1012,8;476;24;25,4;74;194;2;,3;
2020-01-12;1100;0;1013,5;1403,7;26;27,6;63;199;3;1,6;
2020-01-12;1200;0;1013,9;2036,6;28;27,6;67;167;4,8;2;
2020-01-12;1300;0;1014,1;2769;29;28,8;62;147;6,2;3;
2020-01-12;1400;0;1014;3316,3;30;29;62;143;7;3,5;
2020-01-12;1500;0;1014;3085,6;31;29,6;62;136;6,1;3,7;
2020-01-12;1600;0;1014;2957,5;32;30,4;65;157;7,3;3,4;
2020-01-12;1700;0;1013,7;3177,5;32;30,1;63;134;6,7;3,4;
2020-01-12;1800;0;1013,4;2736,7;32;30,2;67;148;8,9;3,3;
2020-01-12;1900;0;1013,1;2217;32;29,3;67;144;7,2;3,7;
2020-01-12;2000;0;1012,7;1972,9;31;29,1;70;147;8,9;4,6;
2020-01-12;2100;0;1013;702,1;30;28,1;71;153;10;4,4;
2020-01-12;2200;0;1013,9;341,3;29;27,1;69;145;10;4,5;
2020-01-12;2300;0;1015;9,1;28;26,5;75;153;9;4,1;
2020-01-13;0000;0;1016,1;-3,5;28;26;75;146;8,5;3,3;
2020-01-13;0100;0;1016,8;-3,5;27;25,8;71;155;7,8;3,5;
2020-01-13;0200;0;1016,7;-3,5;27;25,5;69;150;7,8;3,3;
2020-01-13;0300;0;1016,5;-3,5;26;25,3;70;176;6,8;2,3;
2020-01-13;0400;0;1016,1;-3,5;25;24,7;75;254;4,2;1,1;
2020-01-13;0500;0;1015,5;-3,5;24;22,6;82;284;2,5;,9;
2020-01-13;0600;0;1015,2;-3,5;23;21,4;83;272;2,7;1,3;
2020-01-13;0700;0;1015,1;-3,5;22;20,6;82;290;3,3;1;
2020-01-13;0800;0;1015,5;-3,5;22;20,2;83;292;3,3;1,5;
2020-01-13;0900;0;1016,1;21,1;21;20,1;84;264;2,7;,6;
2020-01-13;1000;0;1016,4;469;22;22,4;74;264;2,4;1,6;
2020-01-13;1100;0;1016,9;1322,3;24;24,8;67;248;3,1;1,4;
2020-01-13;1200;0;1017,2;2132;26;26,1;63;135;2,7;1,7;
2020-01-13;1300;0;1017,2;2882,1;27;26,9;61;138;3,2;1,8;
2020-01-13;1400;0;1016,7;3445,9;29;28,4;51;159;3,2;1,5;
2020-01-13;1500;0;1016,8;3771;30;29,1;47;112;5,5;3,2;
2020-01-13;1600;0;1016,4;3919,3;31;29,6;43;116;6,5;3,1;
2020-01-13;1700;0;1016,4;3400,6;31;29,7;52;118;7,3;4;
2020-01-13;1800;0;1016,1;3330,3;31;29,1;52;123;7,3;3,6;
2020-01-13;1900;0;1015,5;2709,5;31;29,2;57;121;7,5;3,4;
2020-01-13;2000;0;1015,3;1696,3;31;28,5;64;121;7,9;4;
2020-01-13;2100;0;1015,2;703,6;30;27,4;64;126;7,6;4;
2020-01-13;2200;0;1015,4;158,3;29;26,6;66;122;7,7;3,6;
2020-01-13;2300;0;1016;5,5;28;26,1;73;121;7,6;3,5;
2020-01-14;0000;0;1016,9;-3,4;27;25,4;73;124;7;4;
2020-01-14;0100;0;1018;-3,2;27;25,3;73;115;6,6;2,9;
2020-01-14;0200;0;1018,3;-3,5;26;25,1;73;116;5,8;2,2;
2020-01-14;0300;0;1017,5;-3,4;26;25,2;71;94;4,2;2,3;
2020-01-14;0400;0;1016,6;-3,3;26;25;71;57;4,2;1,2;
2020-01-14;0500;0;1015,9;-2,9;26;24,8;72;54;3,7;,9;
2020-01-14;0600;0;1015,4;-2,9;26;24,8;71;23;3,3;1,5;
2020-01-14;0700;0;1015,3;-2,9;26;24,6;79;315;3,3;,3;
2020-01-14;0800;0;1015,4;-3,2;25;23,8;85;303;2,7;1,1;
2020-01-14;0900;,2;1015,7;6,9;25;23,2;87;264;2,2;,7;
2020-01-14;1000;0;1016,1;162,9;25;23,2;87;255;2,4;,7;
2020-01-14;1100;0;1016,4;638,5;25;25,4;74;323;1,8;,7;
2020-01-14;1200;0;1016,3;1680,2;27;27,2;58;320;4,4;1,7;
2020-01-14;1300;0;1016,1;2965,5;29;28,8;55;34;5,5;2,6;
2020-01-14;1400;0;1016;3433,7;30;29;55;23;7,2;2,9;
2020-01-14;1500;0;1015,4;3717,1;31;30,4;49;31;7,9;3;
2020-01-14;1600;0;1014,9;3838,8;32;30,2;49;29;8,6;3,3;
2020-01-14;1700;0;1014,3;3693,5;32;30,2;47;26;8,2;3,5;
2020-01-14;1800;0;1013,9;3315,4;33;30,2;47;31;10,2;3,2;
2020-01-14;1900;0;1013,4;2734,1;33;30,5;46;17;8,7;3,3;
2020-01-14;2000;0;1012,9;1865,9;32;30,1;53;26;9,7;3,6;
2020-01-14;2100;0;1012,9;1150,4;31;28,6;62;31;8,9;3,6;
